,pos,neutral,neg
lose ton,0,0,1
ton of,2,0,1
of money,1,0,1
Short more,0,0,1
more for,0,0,1
all who,0,0,1
who do,0,0,1
know that,0,0,1
that means,0,0,1
means markets,0,0,1
markets will,0,0,1
will tank,0,0,1
tank now,0,0,1
now :-p,0,0,1
Sierra Has,1,0,0
Has great,1,0,0
great cash,1,0,0
cash balance,1,0,0
balance and,1,0,0
and impressive,1,0,0
impressive growth,1,0,0
rate ould,1,0,0
ould be,1,0,0
be wonderful,1,0,0
wonderful marriage,1,0,0
strong min,1,0,0
min bolies,1,0,0
Google Will,2,0,0
Will Soon,2,0,0
Soon Start,2,0,0
Start Selling,2,0,0
Selling Chromeboks,2,0,0
Chromeboks At,2,0,0
At Walmart,2,0,0
Walmart And,2,0,0
And Staples,2,0,0
Staples Other,2,0,0
Other Retailers,2,0,0
Retailers Coming,2,0,0
Coming Soon,2,0,0
Soon _url,2,0,0
broke out,1,0,0
out now,1,0,0
now of,1,0,0
of his,1,0,1
his bull,1,0,0
flag channel,1,0,0
channel and,1,0,0
and make,3,0,0
highs but,1,0,0
but volume,1,0,0
volume is,1,0,0
very poor,1,0,0
does anyone,0,0,1
anyone else,0,0,1
else have,0,0,1
have max,0,0,1
max pain,0,0,1
pain at,0,0,1
at this,0,0,1
this wek,0,0,1
got some,2,0,0
some more,1,0,0
more too,1,0,0
Favorite Stocks,2,0,0
Stocks and,2,0,0
and Trends,2,0,0
Trends For,2,0,0
For _url,6,0,0
BUY at,1,0,0
at Mental-stop,1,0,0
Mental-stop around,1,0,0
around Target,1,0,0
Target at,1,0,0
at _url,3,0,0
run run,2,0,0
run up,2,0,0
up now,2,0,0
_url CIEN,1,0,0
CIEN seems,1,0,0
to have,1,0,0
have broken,1,0,0
broken out,1,0,0
of major,3,0,0
major horizontal,1,0,0
horizontal resistance,1,0,0
resistance Targets,1,0,0
we close,1,0,0
close around,1,0,0
around it,1,0,0
is good,1,0,1
sign so,1,0,0
so Tom,1,0,0
Tom we,1,0,0
we can,1,0,1
can continue,1,0,0
continue upwards,1,0,0
Time to,0,0,2
to stomp,0,0,2
stomp on,0,0,2
on some,1,0,2
some dreams,0,0,2
more test,1,0,0
test of,1,0,0
of coming,1,0,0
RSI lowest,1,0,0
lowest level,1,0,0
level since,1,0,0
since October,1,0,0
_url Long,5,0,0
setup MACD,1,0,0
Trades GTIM,1,1,0
GTIM REDF,1,1,0
REDF total,1,1,0
Long over,3,0,0
over great,3,0,0
great find,3,0,0
find hope,3,0,0
hope that,3,0,0
be another,3,0,0
another or,3,0,0
or still,3,0,0
today's momentum,1,0,0
momentum movers,1,0,0
movers _url,1,0,0
Watch these,2,0,0
these bancos,2,0,0
bancos hey,2,0,0
hey are,2,0,0
are holding,2,0,0
up relatively,2,0,0
relatively well,2,0,0
well compared,2,0,0
market <--,2,0,0
<-- large,2,0,0
large buying,2,0,0
in in,3,0,1
in backburner,2,0,0
beautifully orchestrated,1,0,0
orchestrated market,1,0,0
market again,1,0,0
again would,1,0,0
would like,3,0,1
like to,3,0,1
know who,2,0,0
who the,1,0,0
the mm,1,0,0
mm for,1,0,0
for facebok,1,0,0
facebok is,1,0,0
not limit,1,0,0
limit yourself,1,0,0
yourself to,1,0,0
to let,2,0,1
let it,1,0,0
it run,1,0,0
run losing,1,0,0
losing there,1,0,0
there should,1,0,0
should stop,1,0,0
stop it,1,0,0
it they,1,0,0
they we,1,0,0
buying _url,1,0,0
you shorted,1,0,0
shorted Gold,1,0,0
Gold Silver,1,0,0
Silver recently,1,0,0
recently at,1,0,0
the bottom,1,0,2
bottom you,1,0,0
will enjoy,1,0,0
enjoy the,1,0,0
the bull,1,0,0
bull run,1,0,0
run that,1,0,0
that just,1,0,0
just started,1,0,0
started AG,1,0,0
AT T,0,0,1
T Issues,0,0,1
Issues Statement,0,0,1
Statement On,0,0,1
On Debt,0,0,1
Debt Ceiling,0,0,1
Ceiling Potential,0,0,1
Potential you,0,0,1
you Government,0,0,1
Government Default,0,0,1
it gets,1,0,1
gets to,0,0,1
to about,0,0,1
about there,0,0,1
good short,0,0,3
short spot,0,0,1
thanks for,1,0,1
for some,0,0,1
some sanity,0,0,1
sanity amidst,0,0,1
amidst the,0,0,1
the cheerleading,0,0,1
cheerleading around,0,0,1
around this,0,0,1
this deal,0,0,1
deal can,0,0,1
can ONE,0,0,1
ONE of,0,0,1
the cheerleaders,0,0,1
cheerleaders show,0,0,1
show me,0,0,1
me actual,0,0,1
actual valuation,0,0,1
valuation work,0,0,1
Ready for,1,0,0
for Take,1,0,0
Take OFF,1,0,0
am not,1,0,1
not as,2,0,1
as savy,1,0,1
savy drops,1,0,1
drops to,1,0,1
to am,1,0,1
am in,1,0,1
in will,1,0,1
will push,1,0,1
push investment,1,0,1
investment to,1,0,1
to another,1,0,1
another time,1,0,2
_url Daily,1,0,0
Daily chart,1,0,0
chart though,1,0,0
though RSI,1,0,0
RSI and,1,0,0
and Stoch,1,0,0
Stoch point,1,0,0
point at,1,0,0
at possible,1,0,0
possible move,1,0,0
up there,1,0,0
is lot,1,0,1
of resistance,1,0,0
What fear,0,0,1
is they,0,0,1
they let,0,0,1
let the,0,0,1
stock fall,0,0,1
fall big,0,0,1
big time,0,0,1
time after,0,0,1
after earnings,0,0,1
earnings then,0,0,1
then put,0,0,1
put lowball,0,0,1
lowball offer,0,0,1
offer in,0,0,1
not selling,1,0,0
selling before,1,0,0
before CC,1,0,0
up in,3,0,0
in supermarket,1,0,0
supermarket ready,1,0,0
for lift,1,0,0
lift off,1,0,0
now it,1,0,0
not manipulation,1,0,0
manipulation the,1,0,0
the overall,1,0,0
overall market,1,0,0
market improve,1,0,0
improve Apple,1,0,0
Apple surely,1,0,0
surely moves,1,0,0
moves lot,1,0,0
lot with,1,0,0
with overall,1,0,0
overall indicators,1,0,0
some this,1,0,0
morning morning,1,0,0
morning .,1,0,0
Erin Murphy,1,0,0
Murphy of,1,0,0
of Piper,1,0,0
Piper Jafray,1,0,0
Jafray thinks,1,0,0
thinks is,1,0,0
BUY _url,1,0,0
like longer,1,0,0
longer term,1,0,0
term top,1,0,0
top building,1,0,0
building which,1,0,0
which may,1,0,0
may take,1,0,0
take some,1,0,0
some time,1,0,0
time but,1,0,0
but here,1,0,0
here and,1,0,0
and now,1,0,0
now quickie,1,0,0
quickie short,1,0,0
short to,1,0,1
least gap,1,0,0
looking good,2,0,1
good Just,1,0,0
Just need,1,0,0
to stay,1,0,0
stay as,1,0,0
as support,1,0,1
support Note,1,0,0
Note that,1,0,0
it broke,1,0,0
broke this,1,0,0
this area,1,0,0
area on,1,0,0
on lighter,1,0,0
lighter volume,1,0,0
volume Not,1,0,0
sign but,1,0,0
but it,2,0,3
what it,1,0,0
still an,1,0,0
an interesting,1,0,0
interesting finance,1,0,0
finance play,1,0,0
play been,1,0,0
been in,1,0,0
in this,3,0,0
one since,1,0,0
the s,1,0,1
s hold,1,0,0
Just broke,1,0,0
broke the,1,0,0
downtrend line,1,0,0
line from,1,0,0
from July,1,0,0
July and,1,0,0
and ready,1,0,0
to launch,1,0,0
launch through,1,0,0
through the,1,0,0
the day,7,0,3
day moving,1,0,1
moving average,1,0,1
some of,9,0,0
the stocks,2,0,0
stocks that,2,0,0
that came,2,0,0
came up,2,0,0
on screens,2,0,0
screens for,2,0,0
for longs,2,0,0
soars pre-market,3,0,0
pre-market on,3,0,0
on business,3,0,0
business split,3,0,0
split announcement,3,0,0
announcement rumors,3,0,0
rumors looking,3,0,0
to she,3,0,0
she would,3,0,0
would stake,3,0,0
stake with,3,0,0
with buyer,3,0,0
buyer LOL,3,0,0
downgrade is,1,0,0
is bias,1,0,0
bias This,1,0,0
This stock,2,0,0
stock is,3,0,0
is buy,1,0,0
PAIN _url,0,0,1
not crazy,1,0,0
crazy Indexes,1,0,0
Indexes are,1,0,0
are engineered,1,0,0
engineered you,1,0,0
you ut,1,0,0
ut little,1,0,0
little confidence,1,0,0
confidence in,1,0,0
in prev,1,0,0
prev hi,1,0,0
hi beta,1,0,0
beta hi,1,0,0
hi performers,1,0,0
performers _url,1,0,0
in trouble,0,0,1
trouble is,0,0,1
is that,0,0,1
that earnings,0,0,1
earnings gap,0,0,1
gap still,0,0,1
still unfilled,0,0,1
bull move,0,0,1
move ended,0,0,1
ended waiting,0,0,1
next setup,0,0,1
and trying,2,0,0
to lead,2,0,0
lead higher,2,0,0
higher here,2,0,0
here going,2,0,0
be tough,2,0,0
more praise,1,0,0
praise bad,1,0,0
bad bad,2,0,0
bad RT,1,0,0
RT RT,1,0,0
RT bought,1,0,0
bought back,1,0,0
back more,1,0,0
more shares,1,0,0
shares here,1,0,0
here today,1,0,0
today god,1,0,0
god for,1,0,0
for you,1,0,0
you am,1,0,0
am riding,1,0,0
riding with,1,0,0
with ya,1,0,0
sold xoma,0,0,1
xoma will,0,0,1
back on,0,0,1
on April,0,0,1
nice blurb,1,0,0
blurb for,1,0,0
not catch,1,0,0
catch falling,1,0,0
falling knives,1,0,0
knives but,1,0,0
but think,1,0,0
think an,1,0,0
an entry,1,0,0
entry is,1,0,0
coming soon,1,0,0
soon on,1,0,0
short put,0,0,1
put positions,0,0,1
positions looking,0,0,1
good here,1,0,1
here Wait,0,0,1
Wait for,0,0,1
for market,0,0,1
market downturn,0,0,1
downturn to,0,0,1
to confirm,0,0,1
Institutions seem,2,0,0
seem to,2,0,0
to like,2,0,0
this class,2,0,0
class of,2,0,0
of stocks,2,0,0
stocks Own,2,0,0
Own of,2,0,0
of shares,2,0,0
shares in,2,0,0
in DVR,2,0,0
got hit,0,0,1
hit hard,0,0,1
hard lower,0,0,1
lower this,0,0,1
this AM,0,0,1
AM -->,0,0,1
--> looks,0,0,1
like it,1,0,2
it has,1,0,1
has found,0,0,1
found support,0,0,1
support _url,0,0,1
bigies must,1,0,0
must be,2,0,0
be loading,1,0,0
loading up,1,0,0
up here,1,0,0
here at,2,0,0
at lows,1,0,0
wkly Inverse,1,0,0
Inverse Head,1,0,0
Head and,1,0,0
and Shoulders,1,0,0
Shoulders forming,1,0,0
forming triggers,1,0,0
triggers over,1,0,0
over PO,1,0,0
PO at,1,0,0
least watching,1,0,0
watching _url,1,0,0
Weird day,1,0,0
day up,1,0,0
up down,1,0,0
Embarrassing China,0,0,1
China numbers,0,0,1
numbers Imagine,0,0,1
Imagine Facebok,0,0,1
Facebok going,0,0,1
to China,0,0,1
China and,0,0,1
and signing,0,0,1
signing up,0,0,1
up only,2,0,1
only million,0,0,1
million users,0,0,1
users Same,0,0,1
Same expectations,0,0,1
_url Possible,1,0,0
Possible target,1,0,0
target at,1,0,0
at around,1,0,0
around Neckline,1,0,0
Neckline Fork,1,0,0
Fork congestion,1,0,0
setup Closed,1,0,0
Closed above,1,0,0
above the,1,0,1
the MACD,1,0,0
cross November,1,0,0
November catalyst,1,0,0
CLOSED GREN,1,0,0
GREN BULLISH,1,0,0
BULLISH Lol,1,0,0
bumping its,0,0,1
its head,0,0,1
head on,0,0,1
on declining,0,0,1
declining daily,0,0,1
daily as,0,0,1
as overhead,0,0,1
overhead resistance,0,0,1
resistance Then,0,0,1
Then the,0,0,1
big brother,0,0,1
brother just,0,0,1
just above,0,0,1
above that,0,0,1
At least,0,0,1
you did,0,0,1
not stop,0,0,1
stop out,0,0,1
out at,0,0,1
at like,0,0,1
like me,0,0,1
me me,0,0,1
me :(,0,0,1
hopefully people,0,0,1
people shorting,0,0,1
shorting for,0,0,1
for scalps,0,0,1
scalps not,0,0,1
good swing,0,0,1
swing as,0,0,1
as this,0,0,1
is day,0,0,1
day run,0,0,1
keep stock,1,0,0
stock on,1,0,0
on your,1,0,0
your watch,1,0,0
list not,1,0,0
not doing,1,0,0
doing much,1,0,0
much because,1,0,0
because down,1,0,0
down tape,1,0,0
tape Very,1,0,0
Very strange,1,0,0
strange buying,1,0,0
buying today,1,0,0
now over,1,0,0
over AH,1,0,0
AH gap,1,0,0
up tomorrow,1,0,0
Is it,1,0,0
it just,1,0,0
just me,1,0,0
me or,1,0,0
or does,1,0,0
does it,1,0,0
it seem,1,0,0
seem is,1,0,0
long the,2,0,0
market from,1,0,0
from these,1,0,1
these comments,1,0,0
comments LOL,1,0,0
LOL Was,1,0,0
Was thinking,1,0,0
thinking the,1,0,0
same same,1,0,0
same .,1,0,0
acting tough,1,0,0
tough on,1,0,0
on big,1,0,1
big volume,1,0,1
volume against,1,0,0
against the,2,0,0
Weekly calls,1,0,0
calls now,1,0,0
now _url,1,0,0
has been,2,1,1
been bull,0,1,0
bull and,0,1,0
and bear,0,1,0
bear any,0,1,0
any way,0,1,0
way you,0,1,0
you cut,0,1,0
cut it,0,1,0
would consider,1,0,0
consider this,1,0,0
this opportunity,1,0,0
opportunity to,1,0,0
add my,1,0,0
position because,1,0,0
because the,1,0,0
the company,2,0,0
company is,1,0,0
is on,2,0,0
right track,1,0,0
track they,1,0,0
still improving,1,0,0
improving sales,1,0,0
sales sales,1,0,0
sales .,1,0,0
Yes buy,1,0,0
buy everything,1,0,0
everything up,1,0,0
up World,1,0,0
World is,1,0,0
is fine,1,0,0
Brent back,0,0,1
back below,0,0,1
below what,0,0,1
is WTI,0,0,1
WTI doing,0,0,1
doing above,0,0,1
above hahaha,0,0,1
hahaha yes,0,0,1
yes it,0,0,1
go s,0,0,1
again very,0,0,1
very soon,0,0,1
Top Upstream,1,0,0
Upstream MLP,1,0,0
MLP ranked,1,0,0
ranked by,1,0,0
by estimated,1,0,0
estimated year,1,0,0
year forward,1,0,0
forward yield,1,0,0
yield after,1,0,0
after tax,1,0,0
tax undiscounted,1,0,0
undiscounted long,1,0,0
long BBEP,1,0,0
Looks like,1,0,2
like might,0,0,1
might break,0,0,1
break down,0,0,1
down am,0,0,1
_url Like,1,0,0
Like this,1,0,0
this for,1,0,0
for trade,1,0,0
to sma,1,0,0
sma fib,1,0,0
fib from,1,0,0
from month,1,0,0
month range,1,0,0
range short,1,0,0
short int,1,0,0
int reports,1,0,0
short _url,0,0,1
CHUNK OF,0,0,1
OF DEC,0,0,1
DEC PUTS,0,0,1
PUTS BOUGHT,0,0,1
BOUGHT AT,0,0,1
AT ¢,0,0,1
¢ OPENING,0,0,1
No it,0,0,2
is Not,0,0,2
Not Time,0,0,2
Time To,0,0,2
To Buy,0,0,2
Buy Energy,0,0,2
Energy Stocks,0,0,2
Stocks Yet,0,0,2
Yet _url,0,0,2
be coming,1,0,0
coming very,1,0,0
very quick,1,0,0
quick if,1,0,0
if the,1,0,0
the FED,1,0,0
FED supports,1,0,0
supports the,1,0,0
the markets,1,0,0
true but,0,0,1
but short,0,0,1
short the,0,0,2
market using,0,0,1
using plenty,0,0,1
plenty of,1,0,1
of reverse,0,0,1
reverse ETF's,0,0,1
ETF's should,0,0,1
the alternative,0,0,1
alternative rather,0,0,1
than bubble,0,0,1
bubble creation,0,0,1
Over with,1,0,0
with conviction,1,0,0
conviction and,1,0,0
and am,1,0,0
am buyer,1,0,0
buyer good,1,0,0
good for,1,0,0
Some competitors,1,0,0
competitors worry,1,0,0
worry that,1,0,0
that BlackBerry,1,0,0
BlackBerry is,1,0,0
the inevitable,1,0,0
inevitable successor,1,0,0
successor to,1,0,0
to Northern,1,0,0
Northern Telecom,1,0,0
Telecom ut,1,0,0
ut with,1,0,0
with much,1,0,0
much more,1,0,1
more competent,1,0,0
competent leadership,1,0,0
ICYMI shorts,0,0,1
shorts only,0,0,1
only _url,0,0,1
come on,0,0,1
on go,0,0,1
go UP,0,0,1
UP tired,0,0,1
tired of,0,0,1
of seeing,0,0,1
seeing this,0,0,1
this go,0,0,1
ascending base,1,0,0
base breakout,1,0,0
breakout starting,1,0,0
to gain,1,0,0
gain traction,1,0,0
traction strong,1,0,0
strong stock,1,0,0
as much,0,0,1
much as,0,0,1
as would,0,0,1
to capture,0,0,1
capture back,0,0,1
back market,0,0,1
market share,0,0,1
share clearly,0,0,1
clearly surpassed,0,0,1
surpassed their,0,0,1
their BB,0,0,1
BB for,0,0,1
all too,0,0,1
too long,0,0,1
long of,0,0,1
of time,0,0,1
time ka,0,0,1
ka Android,0,0,1
Rowan Expands,1,0,0
Expands Share,1,0,0
Share Repurchase,1,0,0
Repurchase Program,1,0,0
Program to,1,0,0
to million,1,0,1
It may,1,0,0
be risky,1,0,0
risky but,1,0,0
but its,1,0,0
its rush,1,0,0
rush will,1,0,0
will give,1,0,0
give you,1,0,0
you that,1,0,0
that Just,1,0,0
Just make,1,0,0
you do,1,0,0
go long,1,0,0
long with,1,0,0
all your,1,0,0
your money,1,0,0
money Play,1,0,0
Play safe,1,0,0
safe be,1,0,0
be long,1,0,0
yeah Even,2,0,0
Even is,2,0,0
looking pretty,2,0,0
pretty attractive,2,0,0
attractive versus,2,0,0
versus this,2,0,0
this pig,2,0,0
pig Or,2,0,0
Or the,2,0,0
the SOX,2,0,0
SOX trading,2,0,0
trading reported,2,0,0
reported earning,2,0,0
Closed short,1,0,0
short position,1,0,0
position Small,1,0,0
Small gain,1,0,0
gain Not,1,0,0
Not interested,1,0,0
interested in,1,0,0
in options,1,0,0
options expiring,1,0,0
expiring worthless,1,0,0
and holding,2,0,0
well today,2,0,0
gapping up,1,0,0
up to,4,0,2
time highs,2,0,0
highs _url,1,0,0
_url _url,30,0,8
revenue in,0,0,1
of million,0,0,1
million to,0,0,1
million not,0,0,1
or is,1,0,0
is it,1,0,0
it the,1,0,0
the train,1,0,0
train to,1,0,0
the cellar,1,0,0
cellar this,1,0,0
what bottom,1,0,0
bottom looks,1,0,0
like confirmation,1,0,0
confirmation is,1,0,0
is hold,1,0,0
hold above,1,0,0
bye bye,1,0,0
bye Samy,1,0,0
Samy Hello,1,0,0
Hello BB,1,0,0
BB Sounds,1,0,0
Sounds like,1,0,0
like we,2,0,0
we will,2,0,0
see some,1,0,0
some green,1,0,0
green tomorrow,1,0,0
Beautiful trend,1,0,0
trend base,1,0,0
base all,1,0,0
all technicals,1,0,0
technicals pointing,1,0,0
pointing up,1,0,0
up Solid,1,0,0
Solid accumulation,1,0,0
accumulation Looks,1,0,0
Looks good,2,0,0
good Weekly,1,0,0
Weekly next,1,0,0
next _url,1,0,0
heading back,0,0,1
back down,0,0,1
down to,1,0,2
to that,0,0,1
that region,0,0,1
region really,0,0,1
really needs,0,0,1
to hold,1,0,2
hold the,0,0,1
s Not,0,0,1
Not sure,0,0,2
sure where,0,0,1
where this,0,0,1
this goes,0,0,1
goes from,0,0,1
here without,0,0,1
without news,0,0,1
news news,0,0,1
news .,0,0,1
congress probably,1,0,0
probably long,1,0,0
and because,1,0,0
because they,1,0,1
they f,1,0,0
f cking,1,0,0
cking can,1,0,0
can right,1,0,0
Long base,1,0,0
be buying,0,0,2
buying my,0,0,2
last round,0,0,2
round of,0,0,2
of shorts,0,0,2
shorts next,0,0,2
week bring,0,0,2
bring the,0,0,2
the average,0,0,2
average down,0,0,2
down its,0,0,2
its all,0,0,2
all bought,0,0,2
bought ladders,0,0,2
ladders and,0,0,2
and triplying,0,0,2
triplying down,0,0,2
is such,1,0,0
such winner,1,0,0
only those,0,0,1
those with,0,0,1
the stomach,0,0,1
stomach for,0,0,1
for high,0,0,1
high risk,1,0,1
risk are,0,0,1
are left,0,0,1
left and,0,0,1
and that,1,0,1
is extremely,0,0,1
extremely sensitive,0,0,1
sensitive to,1,0,1
to nasdaq,0,0,1
Men sell,1,0,0
sell puts,1,0,0
for was,2,0,0
was still,1,0,0
the screen,1,0,0
screen _url,1,0,0
upside today,1,0,0
today This,1,0,0
This thing,1,0,1
is severe,1,0,0
severe low,1,0,0
low float,1,0,0
float If,1,0,0
If there,1,0,0
is catalyst,1,0,0
catalyst for,1,0,0
this guy,1,0,1
guy It,1,0,0
It can,1,0,0
can run,1,0,0
shorts made,0,0,1
made killing,0,0,1
killing last,0,0,1
last couple,0,0,1
couple days,0,0,1
days might,0,0,1
might make,0,0,1
more if,0,0,1
if cover,0,0,1
cover and,0,0,1
and buy,3,0,1
has the,1,0,0
the stuff,1,0,0
stuff Will,1,0,0
Will be,3,0,0
be looking,1,0,0
shares if,1,0,0
if we,1,0,1
get new,1,0,0
new high,1,0,0
high breakout,1,0,0
are watching,0,0,1
watching SPY,0,0,1
SPY minute,0,0,1
minute STO,0,0,1
STO for,0,0,1
for push,0,0,1
push note,0,0,1
note price,0,0,1
price on,0,0,1
the no,0,0,1
no rush,0,0,1
rush wait,0,0,1
for buyers,0,0,1
staying strong,1,0,0
Systems D,0,0,1
D Stock,0,0,1
Stock Receives,0,0,1
Receives Ratings,0,0,1
Ratings Downgrade,0,0,1
Downgrade Today,0,0,1
Today at,0,0,1
at Jeferies,0,0,1
Jeferies _url,0,0,1
Looks weak,0,0,1
weak now,0,0,1
now bottom,0,0,1
bottom is,0,0,1
not yet,0,0,1
yet over,0,0,1
over May,0,0,1
May be,1,0,1
be around,0,0,1
around levels,0,0,1
levels we,0,0,1
can see,0,0,1
see it,0,0,1
it Stay,0,0,1
Stay Short,0,0,1
Short in,0,0,1
in SPY,0,0,1
SPY till,0,0,1
till then,0,0,1
small pos,0,0,1
pos short,0,0,1
short wkly,0,0,1
wkly puts,0,0,1
_url On,0,0,1
On closer,0,0,1
closer inspection,0,0,1
inspection Resistance,0,0,1
Resistance points,0,0,1
points north,0,0,1
north at,0,0,1
and downward,0,0,1
downward trendline,0,0,1
trendline Chart,0,0,1
lol RIP,0,0,1
RIP then,0,0,1
then :),0,0,1
:) RT,0,0,1
RT Even,0,0,1
Even at,0,0,1
levels is,0,0,1
not cheap,0,0,1
cheap Wake,0,0,1
Wake me,0,0,1
me up,0,0,1
up when,0,0,1
is in,0,0,1
the then,0,0,1
then it,0,0,1
is worth,1,0,2
worth look,0,0,1
have real,1,0,0
real assets,1,0,0
assets and,1,0,0
and are,2,0,0
are NOT,1,0,0
NOT an,1,0,0
an energy,1,0,0
energy trading,1,0,0
trading company,1,0,0
Google Inc,1,0,0
Inc completes,1,0,0
completes acquisition,1,0,0
acquisition of,1,0,0
of ICOA,1,0,0
ICOA Inc,1,0,0
Looking for,6,0,0
for continuation,1,0,0
continuation with,1,0,0
with volume,1,0,0
volume increase,1,0,0
increase _url,1,0,0
another view,0,0,1
view of,0,0,1
of actively,0,0,1
actively Head,0,0,1
Head Shoulder,0,0,1
Shoulder in,0,0,1
in progress,1,0,1
progress on,0,0,1
chart _url,0,0,2
Gold Miners,1,2,0
Miners Bullish,0,2,0
Bullish Percent,0,2,0
Percent Index,0,2,0
Index Weekly,0,2,0
Weekly _url,0,2,0
both reporting,1,0,0
reporting today,1,0,0
today should,1,0,0
should reward,1,0,0
reward better,1,0,0
better on,1,0,1
on good,1,0,0
earnings as,1,0,0
it sold,1,0,0
sold of,1,0,0
of in,1,0,0
last two,2,0,0
two days,1,0,0
days yet,1,0,0
yet rallied,1,0,0
In play,1,0,0
play tmrw,1,0,0
tmrw Watch,1,0,0
Watch Housing,1,0,0
Housing Sector,1,0,0
is now,0,0,3
now beaten,0,0,1
beaten down,0,0,1
down hated,0,0,1
hated etc,0,0,1
etc hm,0,0,1
hm opposite,0,0,1
opposite of,0,0,1
of what,0,0,2
what happens,0,0,1
happens next,0,0,1
shares up,1,0,0
after hours,1,0,0
hours EPS,1,0,0
EPS beats,1,0,0
beats by,1,0,0
by sees,1,0,0
sees adj-EPS,1,0,0
adj-EPS vs,1,0,0
vs cons,2,0,0
cons sales,1,0,0
sales vs,1,0,0
seriously nothing,1,0,0
nothing says,1,0,0
says strong,1,0,0
strong growth,1,0,0
growth like,1,0,0
like and,2,0,0
and well,1,0,0
well played,1,0,0
Why not,1,0,0
not sell,1,0,0
sell credit,1,0,0
credit spread,2,0,0
spread may,1,0,0
may do,1,0,0
do one,1,0,0
one at,1,0,0
money Call,1,0,0
Call credit,1,0,0
spread on,1,0,1
are hitting,0,0,1
hitting everything,0,0,1
everything in,0,0,1
in sight,0,0,1
sight hort,0,0,1
hort it,0,0,1
it but,0,0,1
but twtr,0,0,1
bought shares,1,0,0
shares today,1,0,0
being pushed,0,0,1
pushed up,0,0,1
up by,0,0,1
by few,0,0,1
few jack,0,0,1
jack monkey's,0,0,1
monkey's This,0,0,1
thing will,0,0,1
will short,0,0,1
to soon,0,0,1
soon going,0,0,1
add sedond,0,0,1
sedond short,0,0,1
short somewhere,0,0,1
somewhere in,0,0,1
high s,0,0,1
s if,0,0,1
Yep they,0,0,1
they lowered,0,0,1
lowered target,0,0,1
target to,1,0,1
to only,0,0,3
only gain,0,0,1
gain from,0,0,1
off support,1,0,0
support early,1,0,0
early in,1,0,0
in week,1,0,0
week now,1,0,0
now indicators,1,0,0
indicators turning,1,0,0
turning up,1,0,0
up RSI,1,0,0
MACD SMI,1,0,0
SMI Worth,1,0,0
Worth look,1,0,0
great company,1,0,0
company data,1,0,0
data breakout,1,0,0
from apple,1,0,0
apple investor,1,0,0
investor relations,1,0,0
relations _url,1,0,0
under right,1,0,0
here also,1,0,0
also looks,1,0,0
like nice,1,0,0
nice risk,1,0,0
risk reward,1,0,0
reward for,1,0,0
for starting,1,0,0
to initiate,1,0,0
initiate position,1,0,0
position Waiting,1,0,0
Waiting on,1,0,0
on FDA,1,0,0
FDA feedback,1,0,0
feedback for,1,0,0
Elon Musk,1,0,1
Musk ’,1,0,1
’ s,4,0,1
s Comparision,0,0,1
Comparision Of,0,0,1
Of With,0,0,1
With does,0,0,1
not Go,0,0,1
Go Well,0,0,1
Well _url,0,0,1
IMO don,1,0,0
don think,1,0,0
think get,1,0,0
get chance,1,0,0
chance to,1,0,0
buy below,1,0,0
below UNLES,1,0,0
UNLES europe,1,0,0
europe falls,1,0,0
falls otherwise,1,0,0
otherwise folks,1,0,0
folks will,1,0,0
will wake,1,0,0
wake up,2,0,0
see earnings,1,0,0
earnings were,1,0,0
were good,1,0,0
good and,1,0,0
and too,1,0,0
guess everyone,1,0,0
everyone wants,1,0,0
have done,1,0,1
done copious,0,0,1
copious research,0,0,1
research on,0,0,1
on my,0,0,2
my short,0,0,1
short thesis,0,0,1
thesis Typed,0,0,1
Typed into,0,0,1
into news,0,0,1
news _url,0,0,1
so when,1,0,0
when you,1,0,0
you post,1,0,0
post Stream,1,0,0
Stream too,1,0,0
too bullish,1,0,0
bullish am,1,0,0
am so,1,0,0
so brave,1,0,0
brave look,1,0,0
at me,1,0,0
me am,1,0,0
am short,1,0,0
short you,1,0,0
are going,2,0,0
going against,1,0,0
the biggest,1,0,1
biggest BILLIONS,1,0,0
BILLIONS in,1,0,0
in history,1,0,0
nice in,1,0,0
in an,2,0,0
an out,1,0,0
out couple,1,0,0
couple mini,1,0,0
mini trades,1,0,0
breakouts stop,1,0,0
stop day,1,0,0
day MA,2,0,0
MA gap,1,0,0
gap gap,1,0,0
gap One,1,0,0
One sub,1,0,0
sub stock,1,0,0
stock Modest,1,0,0
Modest selection,1,0,0
selection on,1,0,0
on attempted,1,0,0
attempted swing,1,0,0
swing low,1,0,0
for oversold,1,0,0
oversold bounce,1,0,0
topping tail,0,0,1
tail min,0,0,1
min chart,0,0,1
chart at,0,0,1
at short,0,0,1
short from,0,0,1
NaturalGas Settles,0,0,1
Settles At,0,0,1
At year,0,0,1
year Low,0,0,1
Low _url,0,0,1
WTF Not,1,0,0
Not complaining,1,0,0
complaining Got,1,0,0
Got in,1,0,0
at but,1,0,0
but this,2,0,0
is playing,1,0,0
playing with,1,0,0
with my,1,0,0
my emotions,1,0,0
emotions MEN,1,0,0
MEN its,1,0,0
its decent,1,0,0
decent Co,1,0,0
Co should,1,0,0
should get,2,0,0
bought IMHO,1,0,0
not make,0,0,2
make any,0,0,1
any real,0,0,1
real money,0,0,1
money they,0,0,1
they barely,0,0,1
barely hang,0,0,1
hang on,0,0,1
on do,0,0,1
not pay,0,0,4
pay more,0,0,1
than bux,0,0,1
