,pos,neutral,neg
and short under,0,1,2
Oil To Break,4,0,0
To Break Out,4,0,0
Break Out Adding,4,0,0
Out Adding Chevron,4,0,0
Adding Chevron _url,4,0,0
Top for March,5,0,0
for March _url,5,0,0
strong tech leads,1,0,0
tech leads DOW,1,0,0
leads DOW higher,1,0,0
new long IF,4,0,0
long IF is,4,0,0
IF is broken,4,0,0
is broken Targets,4,0,0
broken Targets are,4,0,0
Targets are Bears,4,0,0
are Bears must,4,0,0
Bears must retake,4,0,0
must retake _url,4,0,0
over million new,5,0,0
million new Internet,5,0,0
new Internet users,5,0,0
Internet users are,5,0,0
users are being,5,0,0
are being added,5,0,0
being added globally,5,0,0
added globally every,5,0,0
globally every year,5,0,0
every year _url,5,0,0
Baird likes upgrades,1,0,0
likes upgrades to,1,0,0
upgrades to outperform,1,0,0
to outperform lifts,1,0,0
outperform lifts price,1,0,0
lifts price target,1,0,0
price target to,1,0,0
target to Research,1,0,0
to Research firm,1,0,0
Research firm also,1,0,0
firm also sees,1,0,0
also sees no,1,0,0
sees no capital,1,0,0
no capital raise,1,0,0
capital raise necessary,1,0,0
raise necessary in,1,0,0
necessary in next,1,0,0
in next few,1,0,0
next few qtrs,1,0,0
patents system that,1,0,0
system that uses,1,0,0
that uses selfies,1,0,0
uses selfies and,1,0,0
selfies and blinking,1,0,0
and blinking to,1,0,0
blinking to pay,1,0,0
to pay online,1,0,0
pay online Daily,1,0,0
online Daily Mail,1,0,0
Daily Mail Online,1,0,0
Mail Online _url,1,0,0
Markets Back in,3,0,0
Back in Black,3,0,0
in Black for,3,0,0
Black for _url,3,0,0
for _url _url,3,0,0
already have and,2,0,0
have and adding,2,0,0
and adding and,2,0,0
adding and to,2,0,0
and to the,2,0,0
to the mix,2,0,0
the mix soon,2,0,0
would not feel,0,0,1
not feel terribly,0,0,1
feel terribly good,0,0,1
terribly good about,0,0,1
good about recent,0,0,1
about recent order,0,0,1
recent order for,0,0,1
order for with,0,0,1
for with today's,0,0,1
with today's recall,0,0,1
now up w,2,0,0
up w div,2,0,0
w div since,2,0,0
div since my,2,0,0
since my original,2,0,0
my original call,2,0,0
original call while,2,0,0
call while up,2,0,0
while up only,2,0,0
up only even,2,0,0
only even with,2,0,0
even with this,2,0,0
with this Fri's,2,0,0
this Fri's div,2,0,0
Fri's div be,2,0,0
div be damned,2,0,0
be damned Still,2,0,0
damned Still holding,2,0,0
Evercore ISI Ross,1,0,0
ISI Ross Muken,1,0,0
Ross Muken revised,1,0,0
Muken revised targets,1,0,0
revised targets ICON,1,0,0
targets ICON to,1,0,0
ICON to from,1,0,0
to from Ilumina,1,0,0
from Ilumina from,1,0,0
Ilumina from Metler-Toledo,1,0,0
from Metler-Toledo from,1,0,0
Notable gainers among,3,0,0
gainers among liquid,3,0,0
among liquid option,3,0,0
liquid option names,3,0,0
option names this,3,0,0
names this morning,3,0,0
this morning include,3,0,0
morning include and,3,0,0
with the skinny,1,0,0
the skinny on,1,0,0
skinny on why,1,0,0
on why iPhone,1,0,0
why iPhone is,1,0,0
iPhone is still,1,0,0
is still better,1,0,0
still better than,1,0,0
better than Galaxy,1,0,0
than Galaxy _url,1,0,0
Galaxy _url _url,1,0,0
Facebok is succeeding,1,0,0
is succeeding where,1,0,0
succeeding where Google,1,0,0
where Google should,1,0,0
Google should have,1,0,0
should have dominated,1,0,0
have dominated _url,1,0,0
Good Morning Here's,7,0,0
Morning Here's some,7,0,0
Here's some of,7,0,0
of the most,7,0,0
the most trending,7,0,0
most trending among,7,0,0
trending among this,7,0,0
among this morning,7,0,0
still they are,0,0,1
they are saying,0,0,1
are saying bullish,0,0,1
saying bullish LoL,0,0,1
bullish LoL _url,0,0,1
Biotech's have had,2,0,0
have had wks,2,0,0
had wks of,2,0,0
wks of fund,2,0,0
of fund flows,2,0,0
fund flows for,2,0,0
flows for the,2,0,0
time in graph,2,0,0
in graph _url,2,0,0
Walgrens Boots Aliance,1,0,0
Boots Aliance uses,1,0,0
Aliance uses warrants,1,0,0
uses warrants to,1,0,0
warrants to buy,1,0,0
to buy of,1,0,0
buy of AmerisourceBergen,1,0,0
of AmerisourceBergen shares,1,0,0
AmerisourceBergen shares _url,1,0,0
If you are,1,0,0
you are laughing,1,0,0
are laughing at,1,0,0
laughing at logistic,1,0,0
at logistic provider,1,0,0
logistic provider ambitions,1,0,0
provider ambitions you,1,0,0
ambitions you are,1,0,0
you are damn,1,0,0
are damn fool,1,0,0
damn fool Not,1,0,0
fool Not every,1,0,0
Not every idea,1,0,0
every idea has,1,0,0
idea has is,1,0,0
has is bad,1,0,0
Agree the valuation,0,0,1
the valuation is,0,0,1
valuation is high,0,0,1
is high No,0,0,1
high No net,0,0,1
No net cash,0,0,1
net cash forward,0,0,1
cash forward growth,0,0,1
forward growth high,0,0,1
growth high peg,0,0,1
high peg historical,0,0,1
peg historical high,0,0,1
historical high pe,0,0,1
high pe forward,0,0,1
pe forward PE,0,0,1
Model Recall Adds,0,0,1
Recall Adds To,0,0,1
Adds To Reliability,0,0,1
To Reliability Issues,0,0,1
Reliability Issues _url,0,0,1
LVMH affordable doing,2,0,0
affordable doing just,2,0,0
doing just fine,2,0,0
just fine helped,2,0,0
fine helped by,2,0,0
helped by duty-free,2,0,0
by duty-free confident,2,0,0
duty-free confident mainstream,2,0,0
confident mainstream shoppers,2,0,0
mainstream shoppers Booze,2,0,0
shoppers Booze strong,2,0,0
Booze strong beauty,2,0,0
strong beauty flying,2,0,0
beauty flying at,2,0,0
Trying to break,1,0,0
to break daily,1,0,0
break daily trend,1,0,0
daily trend line,1,0,0
trend line Big,1,0,0
line Big move,1,0,0
Big move could,1,0,0
move could happen,1,0,0
could happen _url,1,0,0
happen _url _url,1,0,0
Facebok near buy,2,0,0
near buy point,2,0,0
buy point last,2,0,0
point last week,2,0,0
last week faces,2,0,0
week faces different,2,0,0
faces different technical,2,0,0
different technical test,2,0,0
technical test today,2,0,0
test today _url,2,0,0
today _url _url,2,0,0
Sector Stocks Leading,9,0,0
Stocks Leading Today,9,0,0
Leading Today _url,9,0,0
Tesla to recall,0,0,1
to recall Model,0,0,1
recall Model SUVs,0,0,1
Model SUVs over,0,0,1
SUVs over seat,0,0,1
over seat issue,0,0,1
seat issue _url,0,0,1
issue _url _url,0,0,1
_url _url _url,1,0,1
Worst for at,0,0,2
for at market,0,0,2
at market close,0,0,2
Tesla is recalling,0,0,1
is recalling Model,0,0,1
recalling Model cars,0,0,1
Model cars _url,0,0,1
moves up little,1,0,0
up little more,1,0,0
little more today,1,0,0
more today off,1,0,0
today off of,1,0,0
off of cup,1,0,0
of cup and,1,0,0
cup and handle,1,0,0
and handle _url,1,0,0
Amazing how at,0,0,1
how at market,0,0,1
at market cap,0,0,1
market cap makes,0,0,1
cap makes less,0,0,1
makes less profit,0,0,1
less profit than,0,0,1
profit than the,0,0,1
than the sales,0,0,1
the sales of,0,0,1
sales of Watch,0,0,1
of Watch Where,0,0,1
Watch Where is,0,0,1
Where is the,0,0,1
is the valuation,0,0,1
the valuation for,0,0,1
valuation for apple,0,0,1
for apple watch,0,0,1
apple watch business,0,0,1
Facebok is suddenly,0,0,1
is suddenly realizing,0,0,1
suddenly realizing SnR,0,0,1
realizing SnR is,0,0,1
SnR is problem,0,0,1
is problem in,0,0,1
problem in newsfeds,0,0,1
in newsfeds Took,0,0,1
newsfeds Took yeah,0,0,1
Took yeah long,0,0,1
yeah long enough,0,0,1
If anyone is,2,0,0
anyone is seling,2,0,0
is seling shorting,2,0,0
seling shorting because,2,0,0
shorting because you,2,0,0
because you believe,2,0,0
you believe rumors,2,0,0
believe rumors to,2,0,0
rumors to be,2,0,0
to be realistic,2,0,0
be realistic then,2,0,0
realistic then will,2,0,0
then will take,2,0,0
will take the,2,0,0
take the other,2,0,0
the other side,2,0,0
other side of,2,0,0
side of that,2,0,0
of that trade,2,0,0
FINAL TRADES Pete,2,0,1
TRADES Pete Najarian,2,0,1
Pete Najarian —,2,0,1
Najarian — sell,2,0,1
— sell Brian,2,0,1
sell Brian Kelly,2,0,1
Brian Kelly —,2,0,1
Kelly — sell,2,0,1
— sell Karen,2,0,1
sell Karen Finerman,2,0,1
Karen Finerman —,2,0,1
Finerman — buy,2,0,1
— buy Guy,2,0,1
buy Guy Adami,2,0,1
Guy Adami —,2,0,1
Adami — buy,2,0,1
So people thk,1,0,0
people thk is,1,0,0
thk is failure,1,0,0
is failure cos,1,0,0
failure cos it,1,0,0
cos it has,1,0,0
it has just,1,0,0
has just of,1,0,0
just of the,1,0,0
of the users,1,0,0
the users has,1,0,0
users has they,1,0,0
has they are,1,0,0
they are forgetting,1,0,0
are forgetting the,1,0,0
forgetting the potential,1,0,0
the potential relative,1,0,0
potential relative value,1,0,0
relative value of,1,0,0
value of its,1,0,0
of its users,1,0,0
Reasons for caution,0,0,2
for caution about,0,0,2
caution about Chinese,0,0,2
about Chinese stocks,0,0,2
Jason pass for,0,0,1
pass for me,0,0,1
for me nt,0,0,1
me nt done,0,0,1
nt done good,0,0,1
done good with,0,0,1
good with that,0,0,1
with that name,0,0,1
that name so,0,0,1
name so will,0,0,1
so will pass,0,0,1
will pass it,0,0,1
pass it focus,0,0,1
it focus on,0,0,1
focus on ES,0,0,1
on ES SPY,0,0,1
ES SPY today,0,0,1
SPY today on,0,0,1
today on FOMC,0,0,1
on FOMC and,0,0,1
FOMC and long,0,0,1
and long CL,0,0,1
long CL as,0,0,1
CL as well,0,0,1
recalls Model cars,0,0,1
Model cars Stock,0,0,1
cars Stock dropping,0,0,1
Stock dropping hard,0,0,1
dropping hard hard,0,0,1
hard hard .,0,0,1
Recal will not,1,0,0
will not impact,1,0,0
not impact financial,1,0,0
impact financial results,1,0,0
financial results Excel,1,0,0
results Excel nonGAP,1,0,0
Excel nonGAP spreadsheet,1,0,0
nonGAP spreadsheet to,1,0,0
spreadsheet to make,1,0,0
to make sure,1,0,0
make sure of,1,0,0
sure of that,1,0,0
Imperial ambitions The,1,0,0
ambitions The Economist,1,0,0
The Economist _url,1,0,0
Long on b,1,0,0
on b o,1,0,0
b o rumor,1,0,0
iPhone shipments on,1,0,0
shipments on track,1,0,0
on track to,1,0,0
track to exceed,1,0,0
to exceed forecasts,1,0,0
exceed forecasts MarketWatch,1,0,0
forecasts MarketWatch _url,1,0,0
Stockwhisperer quarter is,3,0,0
quarter is amazing,3,0,0
On looking for,2,0,0
looking for sharp,2,0,0
for sharp move,2,0,0
sharp move up,2,0,0
move up in,2,0,0
up in equities,2,0,0
in equities seeing,2,0,0
equities seeing getting,2,0,0
seeing getting hammered,2,0,0
getting hammered even,2,0,0
hammered even though,2,0,0
even though market,2,0,0
though market is,2,0,0
market is down,2,0,0
Report Apple signs,2,0,2
Apple signs up,2,0,2
signs up for,2,0,2
up for Gogle's,2,0,2
for Gogle's cloud,2,0,2
Gogle's cloud uses,2,0,2
cloud uses much,2,0,2
uses much less,2,0,2
much less of,2,0,2
less of Amazon's,2,0,2
of Amazon's _url,2,0,2
Covered Call Alerts,2,0,0
Call Alerts for,2,0,0
Alerts for from,2,0,0
for from InvestorsObserver,2,0,0
from InvestorsObserver today,2,0,0
InvestorsObserver today _url,2,0,0
Long at with,5,0,0
at with stop,5,0,0
with stop los,5,0,0
stop los below,5,0,0
los below of,5,0,0
below of buying,5,0,0
of buying point,5,0,0
have been picking,2,0,0
been picking up,2,0,0
picking up railroad,2,0,0
up railroad stocks,2,0,0
railroad stocks for,2,0,0
stocks for the,2,0,0
for the retirement,2,0,0
the retirement act,2,0,0
retirement act down,2,0,0
act down in,2,0,0
down in last,2,0,0
in last months,2,0,0
Going back in,1,0,0
back in but,1,0,0
in but slowly,1,0,0
but slowly alert,1,0,0
slowly alert example,1,0,0
alert example GLB,1,0,0
example GLB _url,1,0,0
GLB _url _url,1,0,0
Interest Heats Up,1,0,0
Heats Up for,1,0,0
Up for The,1,0,0
for The Wall,1,0,0
The Wall Street,1,0,0
Wall Street Journal,1,0,0
Street Journal _url,1,0,0
Apparently Intel thinks,1,0,0
Intel thinks women,1,0,0
thinks women should,1,0,0
women should get,1,0,0
should get paid,1,0,0
get paid the,1,0,0
paid the same,1,0,0
the same as,1,0,0
same as men,1,0,0
as men what,1,0,0
men what concept,1,0,0
what concept Gender,1,0,0
concept Gender Pay,1,0,0
Gender Pay Parity,1,0,0
Pay Parity at,1,0,0
Parity at _url,1,0,0
The Three Top,2,0,0
Three Top Stocks,2,0,0
Top Stocks in,2,0,0
Stocks in are,2,0,0
in are Ready,2,0,0
are Ready to,2,0,0
Ready to Lead,2,0,0
to Lead Again,2,0,0
Lead Again in,2,0,0
Again in details,2,0,0
in details _url,2,0,0
Breakout watch for,2,0,0
watch for TUES,2,0,0
Court tells states,1,0,0
tells states to,1,0,0
states to leave,1,0,0
to leave alone,1,0,0
leave alone _url,1,0,0
alone _url via,1,0,0
just broke resistance,1,0,0
broke resistance watching,1,0,0
resistance watching for,1,0,0
watching for right,1,0,0
for right out,1,0,0
right out of,1,0,0
out of the,1,0,0
of the gate,1,0,0
the gate tomorrow,1,0,0
gate tomorrow morning,1,0,0
tomorrow morning _url,1,0,0
Break-out through DMA,1,0,0
through DMA upper,1,0,0
DMA upper head,1,0,0
upper head res,1,0,0
head res Short,1,0,0
res Short squeeze,1,0,0
Short squeeze in,1,0,0
squeeze in progress,1,0,0
in progress Nr,1,0,0
progress Nr term,1,0,0
Nr term obj,1,0,0
term obj Stop,1,0,0
obj Stop los,1,0,0
provider Cachet Financial,1,0,0
Cachet Financial Solutions,1,0,0
Financial Solutions Surging,1,0,0
Solutions Surging Forward,1,0,0
Surging Forward today,1,0,0
Forward today post,1,0,0
today post earnings,1,0,0
post earnings Up,1,0,0
earnings Up _url,1,0,0
lots of green,1,0,0
of green on,1,0,0
green on the,1,0,0
on the min,1,0,0
the min watch,1,0,0
min watch the,1,0,0
watch the hourly,1,0,0
the hourly possible,1,0,0
hourly possible resistance,1,0,0
possible resistance currently,1,0,0
Isolationism Another Sell,0,0,2
Another Sell Rating,0,0,2
Sell Rating Sell,0,0,2
Rating Sell Ratings,0,0,2
Sell Ratings On,0,0,2
Ratings On SPY,0,0,2
On SPY QQ,0,0,2
SPY QQ IWM,0,0,2
QQ IWM And,0,0,2
IWM And Several,0,0,2
And Several Companies,0,0,2
Several Companies _url,0,0,2
Buy these stocks,3,0,0
these stocks while,3,0,0
stocks while there,3,0,0
while there is,3,0,0
there is blood,3,0,0
is blood in,3,0,0
blood in the,3,0,0
in the streets,3,0,0
the streets _url,3,0,0
streets _url _url,3,0,0
Goldman Sachs reiterates,3,0,0
Sachs reiterates conviction,3,0,0
reiterates conviction buy,3,0,0
conviction buy on,3,0,0
buy on Apple,3,0,0
on Apple with,3,0,0
Apple with PT,3,0,0
with PT _url,3,0,0
okay will make,2,0,0
will make play,2,0,0
make play for,2,0,0
play for ER,2,0,0
for ER it,2,0,0
ER it is,2,0,0
it is gamble,2,0,0
is gamble Will,2,0,0
gamble Will be,2,0,0
Will be adding,2,0,0
be adding on,2,0,0
adding on dips,2,0,0
dropping of market,0,0,1
of market cap,0,0,1
market cap because,0,0,1
cap because they,0,0,1
because they are,0,0,1
they are losing,0,0,1
are losing of,0,0,1
losing of business,0,0,1
of business may,0,0,1
business may be,0,0,1
may be just,0,0,1
be just tad,0,0,1
just tad bit,0,0,1
tad bit of,0,0,1
bit of an,0,0,1
of an overreaction,0,0,1
downgraded to neutral,0,0,1
to neutral at,0,0,1
neutral at Deutsche,0,0,1
at Deutsche Bank,0,0,1
Deutsche Bank Price,0,0,1
Bank Price target,0,0,1
Price target reduced,0,0,1
target reduced to,0,0,1
reduced to from,0,0,1
Five Stocks that,3,0,0
Stocks that Helped,3,0,0
that Helped Starboard,3,0,0
Helped Starboard Value,3,0,0
Starboard Value ’,3,0,0
Value ’ s,3,0,0
’ s Equity,3,0,0
s Equity Portfolio,3,0,0
Equity Portfolio Return,3,0,0
Portfolio Return in,3,0,0
Return in _url,3,0,0
revenue Mark Zuckerberg,1,0,0
Mark Zuckerberg is,1,0,0
Zuckerberg is doing,1,0,0
is doing an,1,0,0
doing an amazing,1,0,0
an amazing job,1,0,0
amazing job عوائد,1,0,0
job عوائد فيسبوك,1,0,0
عوائد فيسبوك التاريخية,1,0,0
فيسبوك التاريخية والمتوقعة,1,0,0
التاريخية والمتوقعة حتى,1,0,0
والمتوقعة حتى _url,1,0,0
peaks above HOD,1,0,0
above HOD hat,1,0,0
HOD hat will,1,0,0
hat will the,1,0,0
will the buy,1,0,0
the buy out,1,0,0
buy out look,1,0,0
out look like,1,0,0
looks pretty bullish,1,0,0
pretty bullish for,1,0,0
bullish for now,1,0,0
for now from,1,0,0
now from short-term,1,0,0
from short-term perspective,1,0,0
short-term perspective it,1,0,0
perspective it is,1,0,0
it is got,1,0,0
is got good,1,0,0
got good chance,1,0,0
good chance of,1,0,0
chance of maybe,1,0,0
of maybe sliding,1,0,0
maybe sliding back,1,0,0
sliding back to,1,0,0
looks really interesting,1,0,0
really interesting on,1,0,0
interesting on drop,1,0,0
on drop grabbed,1,0,0
drop grabbed some,1,0,0
grabbed some options,1,0,0
some options and,1,0,0
options and stock,1,0,0
and stock enough,1,0,0
stock enough tme,1,0,0
enough tme before,1,0,0
tme before earnings,1,0,0
before earnings to,1,0,0
earnings to grow,1,0,0
to grow the,1,0,0
grow the stock,1,0,0
the stock growth,1,0,0
stock growth all,1,0,0
growth all sectors,1,0,0
looking sexy this,1,0,0
sexy this morning,1,0,0
this morning break,1,0,0
morning break on,1,0,0
break on volume,1,0,0
on volume and,1,0,0
volume and it,1,0,0
it is gone,1,0,0
Whole Foods shareholders,0,0,1
Foods shareholders vote,0,0,1
shareholders vote down,0,0,1
vote down activist,0,0,1
down activist initiatives,0,0,1
activist initiatives _url,0,0,1
Today bought more,5,0,0
bought more _url,5,0,0
stock has not,1,0,0
has not moved,1,0,0
not moved much,1,0,0
moved much since,1,0,0
much since few,1,0,0
since few weeks,1,0,0
few weeks after,1,0,0
weeks after split,1,0,0
after split but,1,0,0
split but still,1,0,0
but still long,1,0,0
still long term,1,0,0
long term fan,1,0,0
Thank you Gogle,2,0,0
you Gogle Alphabet,2,0,0
Gogle Alphabet and,2,0,0
Alphabet and Facebok,2,0,0
and Facebok stocks,2,0,0
Facebok stocks What,2,0,0
stocks What nice,2,0,0
What nice reversal,2,0,0
TripAdvisor jumps on,1,0,0
jumps on M,1,0,0
on M A,2,0,0
M A rumors,1,0,0
A rumors _url,1,0,0
_url Breakout Should,1,0,0
Breakout Should be,1,0,0
Should be Confirmed,1,0,0
be Confirmed with,1,0,0
Confirmed with Wm,1,0,0
with Wm R,1,0,0
Wm R Stochastic,1,0,0
R Stochastic Upturn,1,0,0
Stochastic Upturn _url,1,0,0
Upturn _url _url,1,0,0
Dow worst performers,2,0,1
worst performers Chevron,2,0,1
performers Chevron and,2,0,1
Chevron and Nike,2,0,1
and Nike Best,2,0,1
Nike Best performers,2,0,1
Best performers IBM,2,0,1
performers IBM and,2,0,1
IBM and Apple,2,0,1
borrow still which,0,0,2
still which means,0,0,2
which means very,0,0,2
means very tight,0,0,2
very tight on,0,0,2
tight on the,0,0,2
on the avail,0,0,2
the avail stock,0,0,2
avail stock for,0,0,2
stock for shorting,0,0,2
for shorting meanwhile,0,0,2
shorting meanwhile easing,0,0,2
meanwhile easing up,0,0,2
easing up to,0,0,2
up to only,0,0,2
Guys get into,1,0,0
get into and,1,0,0
into and MJN,1,0,0
working on Cuba,2,0,0
on Cuba deals,2,0,0
Cuba deals ahead,2,0,0
deals ahead of,2,0,0
ahead of Obama,2,0,0
of Obama visit,2,0,0
Obama visit _url,2,0,0
visit _url via,2,0,0
Whole foods may,1,0,1
foods may feel,1,0,1
may feel price,1,0,1
feel price competition,1,0,1
price competition but,1,0,1
competition but will,1,0,1
but will have,1,0,1
will have way,1,0,1
have way to,1,0,1
way to go,1,0,1
to go price,1,0,1
go price wise,1,0,1
price wise to,1,0,1
wise to compete,1,0,1
to compete with,1,0,1
compete with Kroger,1,0,1
with Kroger _url,1,0,1
Akamai Will Onetime,1,0,0
Will Onetime Zombie,1,0,0
Onetime Zombie Stock,1,0,0
Zombie Stock Rise,1,0,0
Stock Rise Again,1,0,0
Aple's iPhone SE,1,0,1
iPhone SE Could,1,0,0
SE Could Be,1,0,0
Could Be Doing,1,0,0
Be Doing Better,1,0,0
Doing Better Than,1,0,0
Better Than Expected,1,0,0
Than Expected via,1,0,0
Expected via _url,1,0,0
Now up to,1,0,0
up to stocks,1,0,0
to stocks making,1,0,0
stocks making new,1,0,0
making new week,1,0,0
new week highs,1,0,0
week highs BIG,1,0,0
highs BIG number,1,0,0
BIG number _url,1,0,0
The Top brands,1,0,0
Top brands for,1,0,0
brands for is,1,0,0
for is and,1,0,0
and is way,1,0,0
is way off,1,0,0
way off the,1,0,0
off the list,1,0,0
the list at,1,0,0
list at More,1,0,0
at More _url,1,0,0
More _url _url,1,0,0
looking tasty and,1,0,0
there is no,1,0,0
is no reason,1,0,0
no reason why,1,0,0
reason why can,1,0,0
why can not,1,0,0
can not get,1,0,0
not get back,1,0,0
get back to,1,0,0
back to within,1,0,0
to within the,1,0,0
within the next,1,0,0
the next years,1,0,0
slight gren May,1,0,0
gren May be,1,0,0
May be runner,1,0,0
be runner later,1,0,0
Pivotal sees upside,1,0,0
sees upside for,1,0,0
upside for Alphabet,1,0,0
for Alphabet _url,1,0,0
is opening up,1,0,0
opening up its,1,0,0
up its online,1,0,0
its online service,1,0,0
online service to,1,0,0
service to games,1,0,0
to games on,1,0,0
games on other,1,0,0
on other platforms,1,0,0
other platforms _url,1,0,0
we goo Our,1,0,0
goo Our target,1,0,0
Our target pushing,1,0,0
stocks at support,5,0,0
at support with,5,0,0
support with high,5,0,0
with high trade,5,0,0
high trade quality,5,0,0
trade quality _url,5,0,0
quality _url _url,5,0,0
In Play Longs,6,0,0
Supermarket Stocks Rally,1,0,0
Stocks Rally as,1,0,0
Rally as Tesco,1,0,0
as Tesco Plans,1,0,0
Tesco Plans to,1,0,0
Plans to Axe,1,0,0
to Axe Non-core,1,0,0
Axe Non-core UK,1,0,0
Non-core UK Assets,1,0,0
UK Assets _url,1,0,0
trading of the,1,0,0
of the ITM,1,0,0
the ITM weekly,1,0,0
ITM weekly calls,1,0,0
weekly calls early,1,0,0
calls early vs,1,0,0
early vs OI,1,0,0
vs OI of,1,0,0
OI of IV,1,0,0
of IV popping,1,0,0
IV popping on,1,0,0
popping on the,1,0,0
on the action,1,0,0
the action Stock,1,0,0
action Stock at,1,0,0
on cusp of,1,0,0
cusp of major,1,0,0
of major bolinger,1,0,0
major bolinger breakout,1,0,0
bolinger breakout on,1,0,0
breakout on daily,1,0,0
on daily sitting,1,0,0
daily sitting right,1,0,0
sitting right on,1,0,0
right on its,1,0,0
on its day,1,0,0
its day EMA,1,0,0
day EMA the,1,0,0
EMA the force,1,0,0
the force is,1,0,0
force is too,1,0,0
is too strong,1,0,0
too strong it,1,0,0
strong it will,1,0,0
it will squeeze,1,0,0
will squeeze the,1,0,0
squeeze the shorts,1,0,0
Liberty Global Cable,1,0,0
Global Cable TV,1,0,0
Cable TV broadband,1,0,0
TV broadband Mid-single,1,0,0
broadband Mid-single digits,1,0,0
Mid-single digits EBITDA,1,0,0
digits EBITDA growth,1,0,0
EBITDA growth FCF,1,0,0
growth FCF yield,1,0,0
FCF yield with,1,0,0
yield with all,1,0,0
with all FCF,1,0,0
all FCF used,1,0,0
FCF used for,1,0,0
used for buybacks,1,0,0
long this morning,2,0,0
dumped and maybe,0,0,1
and maybe buy,0,0,1
maybe buy back,0,0,1
buy back another,0,0,1
back another time,0,0,1
Companies like just,1,0,0
like just have,1,0,0
just have cash,1,0,0
have cash to,1,0,0
cash to burn,1,0,0
Commented on ParkerVision,4,0,0
on ParkerVision Is,4,0,0
ParkerVision Is An,4,0,0
Is An Aggressive,4,0,0
An Aggressive Buy,4,0,0
Aggressive Buy For,4,0,0
Buy For _url,4,0,0
patents turn signal,1,0,0
turn signal detector,1,0,0
signal detector for,1,0,0
detector for autonomous,1,0,0
for autonomous cars,1,0,0
autonomous cars _url,1,0,0
cars _url _url,1,0,0
add in and,2,0,0
in and many,2,0,0
and many others,2,0,0
many others it,2,0,0
others it is,2,0,0
it is theme,2,0,0
is theme that,2,0,0
theme that will,2,0,0
that will not,2,0,0
will not last,2,0,0
not last but,2,0,0
last but seems,2,0,0
but seems pretty,2,0,0
seems pretty in,2,0,0
pretty in vogue,2,0,0
in vogue right,2,0,0
vogue right now,2,0,0
see percent upside,1,0,0
percent upside in,1,0,0
upside in shares,1,0,0
in shares from,1,0,0
shares from here,1,0,0
being sued by,0,0,1
sued by FTC,0,0,1
by FTC obody,0,0,1
FTC obody will,0,0,1
obody will buy,0,0,1
will buy them,0,0,1
buy them with,0,0,1
them with that,0,0,1
with that hanging,0,0,1
that hanging over,0,0,1
hanging over their,0,0,1
over their heads,0,0,1
LargeCap Growth fundholders,1,0,0
Growth fundholders get,1,0,0
fundholders get lift,1,0,0
get lift from,1,0,0
lift from salon,1,0,0
from salon stake,1,0,0
Intel Mulls Sale,1,0,0
Mulls Sale of,1,0,0
Sale of Billion,1,0,0
of Billion Venture,1,0,0
Billion Venture Capital,1,0,0
Venture Capital Portfolio,1,0,0
Capital Portfolio _url,1,0,0
Portfolio _url via,1,0,0
have lost since,0,0,1
lost since Nov,0,0,1
since Nov sources,0,0,1
Nov sources cited,0,0,1
sources cited talks,0,0,1
cited talks for,0,0,1
talks for possible,0,0,1
for possible bid,0,0,1
possible bid including,0,0,1
bid including Verizon,0,0,1
including Verizon CBS,0,0,1
Verizon CBS and,0,0,1
CBS and InterActiveCorp,0,0,1
and InterActiveCorp _url,0,0,1
on why and,0,0,2
why and other,0,0,2
and other high-flyers,0,0,2
other high-flyers have,0,0,2
high-flyers have been,0,0,2
have been falling,0,0,2
been falling _url,0,0,2
falling _url on,0,0,2
Gogle's decision to,0,0,1
decision to sell,0,0,1
to sell robot,0,0,1
sell robot business,0,0,1
robot business exposes,0,0,1
business exposes growing,0,0,1
exposes growing pains,0,0,1
growing pains _url,0,0,1
pains _url via,0,0,1
_url via _url,0,0,1
Rally Friday big,5,0,0
Friday big and,5,0,0
big and small,5,0,0
and small and,5,0,0
small and up,5,0,0
and up over,5,0,0
up over Have,5,0,0
over Have fine,5,0,0
Have fine weekend,5,0,0
Adobe Receives New,1,0,0
Receives New Rating,1,0,0
New Rating from,1,0,0
Rating from Top,1,0,0
from Top Analyst,1,0,0
Top Analyst _url,1,0,0
As Alcoa Kicks,0,0,2
Alcoa Kicks Off,0,0,2
Kicks Off March,0,0,2
Off March Quarter,0,0,2
March Quarter Earnings,0,0,2
Quarter Earnings We,0,0,2
Earnings We See,0,0,2
We See More,0,0,2
See More Reasons,0,0,2
More Reasons To,0,0,2
Reasons To Be,0,0,2
To Be Cautious,0,0,2
Be Cautious _url,0,0,2
higher than expected,1,0,0
than expected much,1,0,0
expected much lower,1,0,0
much lower hm,1,0,0
lower hm _url,1,0,0
Yaho's getting lots,1,0,0
getting lots of,1,0,0
lots of attention,1,0,0
of attention but,1,0,0
attention but Verizon,1,0,0
but Verizon is,1,0,0
Verizon is still,1,0,0
is still the,2,0,0
still the bidder,1,0,0
the bidder to,1,0,0
bidder to beat,1,0,0
to beat _url,1,0,0
beat _url _url,1,0,0
and still weak,0,0,2
still weak with,0,0,2
weak with and,0,0,2
with and gaining,0,0,2
Just sold Apr,0,0,1
sold Apr calls,0,0,1
Apr calls on,0,0,1
calls on for,0,0,1
on for fees,0,0,1
for fees _url,0,0,1
Qualcom Dividend Increase,1,0,0
Dividend Increase Rewards,1,0,0
Increase Rewards Patient,1,0,0
Rewards Patient Investors,1,0,0
