,index,cashtag,created_at,official_account,sentiment,source,spans,text,total_likes,clean_text,base_text,POS_VB,POS_VBD,POS_VBG,POS_VBN,POS_VBP,POS_VBZ,+num,-num,+num%,-num%,word_num,ordinal_num,num-num,num-num%,num-num-num,num/num,only_number,call_+num%,put_+num%,put_-num%,bull,bear,number_of_!,number_of_?,number_of_$,continous_!,continous_?,AFINN_sum_score,AFINN_max_score,AFINN_min_score,AFINN_pos_ratio,AFINN_neg_ratio,BingLiu_pos_ratio,BingLiu_neg_ratio,NRC_Hashtag_sum_score,NRC_Hashtag_max_score,NRC_Hashtag_min_score,NRC_Hashtag_pos_ratio,NRC_Hashtag_neg_ratio,SentiWordNet_sum_score,SentiWordNet_max_score,SentiWordNet_min_score,SentiWordNet_pos_ratio,SentiWordNet_neg_ratio,Avg_TFIDF_1-grams,Avg_rf_1-grams,Avg_TFIDF_2-grams,Avg_rf_2-grams,Avg_TFIDF_3-grams,Avg_rf_3-grams,Avg_TFIDF_4-grams,Avg_rf_4-grams,W2V_50_Means,GloVe40_Means,NER_DATE,NER_DURATION,NER_LOCATION,NER_MONEY,NER_NUMBER,NER_ORDINAL,NER_ORGANIZATION,NER_PERCENT,NER_PERSON,NER_SET,NER_TIME,caps_word,hashtags,PMI_score,sentiment score
969,977,$WY,1,-1.0,0,twitter,Unusual call buying,"Unusual call buying: $RHT 14x average volume, $WY 13x, $MAR 9x, $UCO 9x, $WYN 9x, $DVN 6x, $HOT 6x, $XLP 6x",-1.0,Unusual call buying: $RHT 14x average volume $WY 13x $MAR 9x $UCO 9x $WYN 9x $DVN 6x $HOT 6x $XLP 6x,unusu call buying: $RHT 14x averag volum $WY 13x $MAR 9x $UCO 9x $WYN 9x $DVN 6x $HOT 6x $XLP 6x,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,-0.3205314511106501,0.013909072036537129,-0.15825894401771512,0.047619047619047616,0.14285714285714285,-0.5,0.0,-0.5,0.0,0.25,5.370895952064508,2.053125507181184,6.480796211747474,1.8302971391848688,6.673323267171493,1.7917594692280552,6.673323267171493,1.791759469228055,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.7251067435225298,0.336
970,939,$BABA,0,-1.0,0,twitter,Bottom Losses,"AH Bottom Losses:
$JD -21.9%
$MS -16.9%
$DAL -15.0%
$BABA -13.8%
$CWEI -11.9%
$WLDN -11.8%
$CTRP -10.8%
$OASM -8.1%",-1.0,AH Bottom Losses: $JD -21.9% $MS -16.9% $DAL -15.0% $BABA -13.8% $CWEI -1.9% $WLDN -1.8% $CTRP -10.8% $OASM 1 %,AH bottom losses: $JD -21.9% $MS -16.9% $DAL -15.0% $BABA -13.8% $CWEI -1.9% $WLDN -1.8% $CTRP -10.8% $OASM 1 %,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3423984499342609,0.0,-0.1628261019998617,0.0,0.2,-0.125,-0.125,-0.125,0.0,1.0,5.815684091467923,1.6849903693054358,6.491001710377537,1.9459101490553128,6.491001710377537,1.9459101490553128,0.0,0.6931471805599453,8,10,0,0,0,0,0,0,0,1,0,0,0,1,0,-2.067759456994749,-0.473
971,153,$JPM,1,0.0,0,stocktwits,wouldn't call any of these banks h+s quite yet,"$JPM wouldn&#39;t call any of these banks h+s quite yet. Here 1 hr, could resolve up &gt; 54.38 http://stks.co/sFte",0.0,$JPM would not call any of these banks h+s quite yet Here 1 hr could resolve up > 54.38 _url,$JPM would not call ani of these bank h+ quit yet here 1 hr could resolv up > 54.38 _url,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.3999999999999999,0.3999999999999999,0.0,0.05,0.0,0.0,0.0,-1.2274583073835734,0.10428344059234652,-0.2687011279496229,0.05,0.75,-0.75,0.25,-0.625,0.2222222222222222,0.2222222222222222,5.062242771432111,1.4766937822752826,7.432669386378777,1.1262268356855496,7.589613999045651,1.0986122886681096,7.589613999045651,1.0986122886681096,6,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0.2812308183363211,0.335
972,92,$ABT,2,0.0,0,stocktwits,looks like BO coming,$ABT looks like BO coming,0.0,$ABT looks like BO coming,$ABT look like BO come,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3999999999999999,0.3999999999999999,0.0,0.2,0.0,0.2,0.0,-0.23264825963601155,0.0029755726247318037,-0.14289668535049482,0.2,0.6,0.0,0.0,0.0,0.0,0.0,5.428877899865199,1.4914164635715852,6.917979658864892,1.0986122886681098,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,44,21,0,0,0,1,0,0,0,0,0,0,0,1,0,0.2701134777897213,0.36
973,200,$LVS,1,0.0,0,stocktwits,is just humming easing overbought,"$LVS is just humming easing overbought,  http://stks.co/hXzR",0.0,$LVS is just humming easing overbought _url,$LVS is just hum eas overbought _url,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,-0.08601480866376042,0.0,-0.040896823749221545,0.0,0.42857142857142855,0.125,0.125,0.0,0.25,0.0,4.906394744341291,1.433611422810288,7.1866333949371946,1.0986122886681098,7.589613999045647,1.0986122886681098,7.589613999045649,1.0986122886681098,16,38,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.4601971887476937,-0.40399999999999997
974,531,$VVUS,2,0.0,0,stocktwits,gap up tomorrow,$VVUS (now over 23 AH) $ARNA gap up tomorrow;,0.16666666666666666,$VVUS (now over 23 AH) $ARNA gap up tomorrow ;,$VVUS (now over 23 ah) $ARNA gap up tomorrow ;,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14185869490000758,0.05252231679468533,-0.0645630060203447,0.2,0.4,0.125,0.125,0.0,0.3333333333333333,0.0,4.755116264271671,1.4072541123283664,7.450984562933657,1.2007774134213078,7.589613999045647,1.0986122886681098,7.589613999045649,1.0986122886681098,21,39,1,0,0,1,1,0,0,0,0,0,0,1,0,-0.2464272597605651,0.439
975,7,$AA,2,0.0,-1,stocktwits,t can't go down,@stuarthatlen make sure you wait for 17. don&#39;t settle for 16.95. that would be throwing money away. it can&#39;t go down. $aa,0.0,make sure you wait for 17 do not settle for 16.95 that would be throwing money away it can not go down $aa,make sure you wait for 17 do not settl for 16.95 that would be throw money away it can not go down $aa,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.504463358937099,0.010310705141512557,-0.2102968652688396,0.043478260869565216,0.8695652173913043,-1.5,0.125,-0.625,0.07692307692307693,0.3076923076923077,5.354443072953504,1.4667413700314569,7.0177488119103435,1.2965920119552512,7.516183119046628,1.1531028027243169,7.589613999045647,1.0986122886681098,23,6,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.2217705789567126,0.308
976,1419,$DGX,2,-1.0,0,twitter,Sector Stocks Leading Today,Sector Stocks Leading Today: $DVN $APC $FTI $CPGX $CNX $HAR $WRK $LM $LNC $THC $MNK $DGX $MU $SYMC $AVGO $EXPE $DHI https://t.co/0SsgWYkl8p,-1.0,Sector Stocks Leading Today: $DVN $APC $FTI $CPGX $CNX $HAR $WRK $LM $LNC $THC $MNK $DGX $MU $SYMC $AVGO $EXPE $DHI _url,sector stock lead today: $DVN $APC $FTI $CPGX $CNX $HAR $WRK $LM $LNC $THC $MNK $DGX $MU $SYMC $AVGO $EXPE $DHI _url,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,-0.1649020829008374,0.024565773994879248,-0.12739602795654292,0.045454545454545456,0.09090909090909093,0.0,0.0,0.0,0.0,0.0,4.186373386295892,2.0867532325298184,5.8788098095845065,2.3978952727983707,5.980176086611547,2.3978952727983707,5.980176086611547,2.3978952727983707,42,34,1,0,0,1,0,0,0,0,0,0,0,0,0,0.8406006246588895,0.45399999999999996
977,812,$GILD,2,0.0,0,stocktwits,so i can add more,$GILD go down to 99 so i can add more before 100,0.0,$GILD go down to 99 so i can add more before 100,$GILD go down to 99 so i can add more befor 100,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4194173413604601,0.007681129333610094,-0.06594699328766185,0.16666666666666666,0.75,-0.375,0.0,-0.25,0.0,0.3333333333333333,4.501945683458578,1.5495427898912484,7.391571947457093,1.1808071665114759,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,23,9,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.2200754823152536,0.307
978,375,$HON,2,1.0,0,stocktwits,stocks insiders are bullish on,11 industrial-goods stocks insiders are bullish on http://stks.co/ep7 $cat $ba $hon $emr $itw $wm $noc $etn $ph $rsg $fast,0.0,11 industrial-gods stocks insiders are bullish on _url $cat $ba $hon $emr $itw $wm $noc $etn $ph $rsg $fast,11 industrial-god stock insid are bullish on _url $cat $ba $hon $emr $itw $wm $noc $etn $ph $rsg $fast,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,-0.08746799529444327,0.024565773994879248,-0.07508130925195489,0.05263157894736842,0.15789473684210525,0.625,0.5,0.0,0.5,0.0,4.507663065803957,1.9058669332012224,6.350883245661577,1.9681653811594,6.491001710377537,1.9459101490553128,6.491001710377537,1.9459101490553128,4,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0.6354865771105184,0.433
979,975,$FB,1,-1.0,0,twitter,over 225 million new Internet users are being added globally every year,over 225 million new Internet users are being added globally every year $AMZN $FB $GOOG $BABA $CTRP $BIDU $JD https://t.co/n838HFWWxv,-1.0,over 225 million new Internet users are being added globally every year $AMZN $FB $GOOG $BABA $CTRP $BIDU $JD _url,over 225 million new internet user are be ad global everi year $AMZN $FB $GOOG $BABA $CTRP $BIDU $JD _url,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9290706525499968,0.05307591170161241,-0.3791433118815307,0.1,0.5,0.625,0.375,0.0,0.375,0.0,5.129687689086024,1.7490313468672136,6.4769880122114225,1.9459101490553128,6.491001710377537,1.9459101490553128,6.491001710377537,1.9459101490553128,23,12,0,0,0,1,1,0,0,0,0,1,0,0,0,0.2708000370488962,0.337
980,1259,$TSLA,2,-1.0,0,twitter,Covered Call,"Covered Call Alerts for $TSLA, $SCTY, $BABA, $MU &amp; $TWTR from InvestorsObserver today: https://t.co/XMw7rkUvCm #OptionsTrading #CoveredCalls",-1.0,Covered Call Alerts for $TSLA $SCTY $BABA $MU & $TWTR from InvestorsObserver today: _url #OptionsTrading #CoveredCals,cover call alert for $TSLA $SCTY $BABA $MU & $TWTR from investorsobserv today: _url #optionstrad #coveredc,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17853435748391155,0.06207182893917373,-0.11120337692893234,0.125,0.25,0.0,0.0,0.0,0.0,0.0,4.790554587094664,1.5930685265808175,6.872034311317817,1.4662394736820938,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,4,39,1,0,0,1,0,0,0,0,0,0,0,0,2,0.7704530323805411,0.32899999999999996
981,534,$AAPL,2,0.0,0,stocktwits,Weekly 625 calls now +42.31%,$AAPL +0.96% 621.59. Weekly 625 calls now +42.31% 3.75: http://stks.co/d3IA,0.0,$AAPL +0.96% 621.59 Weekly 625 calls now +42.31% 3.75: _url,$AAPL +0.96% 621.59 weekli 625 call now +42.31% 3.75: _url,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15777454847415429,0.0,-0.071206144903467,0.0,0.4,0.0,0.0,0.0,0.0,0.0,4.233297984756482,1.518288405619757,7.3585649388590015,1.0986122886681098,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,47,21,1,0,0,0,1,0,0,1,0,1,0,0,0,0.2758541398538893,0.14400000000000002
982,1307,$VIX,0,-1.0,0,twitter,breaking out,"$ISRG breaking out here...  PT $600 in the weeks coming.

$SPY $QQQ $VIX https://t.co/SKPOyqoDtL",-1.0,$ISRG breaking out here PT $600 in the weeks coming $SPY $QQQ $VIX _url,$ISRG break out here PT $600 in the week come $SPY $QQQ $VIX _url,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,-0.3732613659954336,0.02650335616912325,-0.12739602795654292,0.14285714285714285,0.5714285714285714,0.125,0.125,0.0,0.16666666666666666,0.0,4.3283305252916415,1.5134497589229792,6.784598519810466,1.4316575478310616,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,23,39,0,1,0,1,0,0,0,0,0,0,0,1,0,-0.15097176724451145,0.068
983,503,$KORS,1,0.0,0,stocktwits,in trouble ? is that earnings gap still unfilled ?,$KORS in trouble ? is that earnings gap still unfilled  ? ~82,0.0,$KORS in trouble ? is that earnings gap still unfilled ? ~82,$KORS in troubl ? is that earn gap still unfil ? ~82,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-0.4,0.0,-0.4,0.0,0.08333333333333333,0.0,0.08333333333333333,-0.6555255691647643,0.0,-0.1377759324614215,0.0,0.75,-0.125,0.125,-0.25,0.4,0.4,4.851253959707657,1.3632691995214603,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,23,5,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.5683716085160112,-0.368
984,917,$XOM,1,1.0,1,stocktwits,Buy stop above 80,"Buy stop above 80, as it retakes its 200 day MA $XOM http://chart.ly/tq5ql4d",0.0,Buy stop above 80 as it retakes its 200 day MA $XOM _url,buy stop abov 80 a it retak it 200 day MA $XOM _url,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.2,0.0,-0.2,0.0,0.07692307692307693,0.0,0.0,-0.5221783959587578,0.07342052453117431,-0.2014393467580099,0.07692307692307693,0.6923076923076923,1.375,0.875,0.0,0.3333333333333333,0.0,4.7338669675898934,1.6766040399378546,7.300426256218494,1.2193000407425043,7.538930860532128,1.0986122886681098,7.589613999045647,1.0986122886681098,6,38,0,1,0,1,1,0,0,0,0,0,0,1,0,0.342508199057589,0.295
985,656,$DJIA,2,0.0,0,stocktwits,all going down,$RIMM $spx $nya $compq $djia all going down,0.0,$RIMM $spx $nya $compq $djia all going down,$RIMM $spx $nya $compq $djia all go down,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09196595391322417,0.0,-0.03383848868590411,0.0,0.375,-0.125,0.0,-0.125,0.0,0.5,4.436556944703527,1.356930531892959,6.673323267171493,1.791759469228055,6.673323267171493,1.791759469228055,0.0,0.6931471805599453,26,21,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.7468480788910167,-0.5589999999999999
986,175,$GPS,1,1.0,0,stocktwits,Comparable Store Sales -4%,$GPS Gap September Comparable Store Sales -4%,0.0,$GPS Gap September Comparable Store Sales 4 %,$GPS gap septemb compar store sale 4 %,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4598297695661202,0.03342329250570897,-0.1628261019998617,0.125,0.75,0.125,0.125,0.0,0.25,0.0,6.622357617655353,1.2372417247800989,7.589613999045647,1.0986122886681098,7.589613999045649,1.0986122886681098,7.589613999045647,1.0986122886681098,36,10,1,0,0,1,0,0,0,1,0,0,0,0,0,-2.579498621444116,-0.441
987,208,$SPY,1,0.0,-1,stocktwits,"people are calling it bearish', 'Some heading for exits already",$SPY Less than 0.2% down and people are calling it bearish. Some heading for exits already. Maybe 1% down will be &quot;the crash&quot;? Disturbing!,0.0,$SPY Less than 0.2% down and people are calling it bearish Some heading for exits already Maybe 1% down will be the crash? Disturbing !,$SPY less than 0.2% down and peopl are call it bearish some head for exit alreadi mayb 1% down will be the crash? disturb !,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,-0.4,0.0,-0.4,0.0,0.04,0.0,0.08,-1.4659193135423172,0.10414504186561467,-0.31658708739879604,0.08,0.8,-0.625,0.25,-0.5,0.3076923076923077,0.3076923076923077,5.361731055505754,1.3671551790433063,7.41955412996254,1.1048704458158105,7.589613999045646,1.09861228866811,7.589613999045647,1.09861228866811,16,6,0,0,0,1,0,0,0,1,0,0,0,0,0,-1.200101169208026,-0.14800000000000002
988,230,$CPST,2,0.0,1,stocktwits,1Mil Buy order at,$CPST 1Mil Buy order at $1.53 &amp; $1.54,0.0,$CPST 1Mil Buy order at $1.53 & $1.54,$CPST 1mil buy order at $1.53 & $1.54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2415057781468415,0.01612345166424456,-0.2014393467580099,0.125,0.375,0.5,0.5,0.0,0.5,0.0,4.713816671140877,1.5776678524993255,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,0.0,0.6931471805599453,47,19,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.08201993113977513,0.426
989,827,$SFY,0,0.0,0,stocktwits,looking weak and possibly ready to 'let go',$SFY looking weak and possibly ready to &#39;let go&#39;.,0.0,$SFY looking weak and possibly ready to 'let go '.,$SFY look weak and possibl readi to 'let go '.,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.4,0.0,-0.4,0.0,0.1,0.1,0.1,-0.394228773095288,0.02332018545429371,-0.2302262819182065,0.2,0.5,-0.375,0.0,-0.375,0.0,0.2,4.726426435938333,1.6106903010657174,7.004707633013918,1.297094578333438,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,47,9,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5491058098664598,-0.48200000000000004
990,1029,$ENDP,2,-1.0,0,twitter,Long $ENDP @ $26.23 on $AGN b/o rumor,Long $ENDP @ $26.23 on $AGN b/o rumor,-1.0,Long $ENDP @ $26.23 on $AGN b/o rumor,long $ENDP @ $26.23 on $AGN b/o rumor,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.20967407099854707,0.007265933153414838,-0.14870943187322685,0.125,0.375,0.0,0.0,0.0,0.0,0.0,4.681524554195186,1.5965174077969688,7.131468633108572,1.0986122886681098,7.589613999045647,1.0986122886681098,0.0,1.0986122886681098,38,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6876482294390917,0.57
991,376,$UGAZ,1,0.0,1,stocktwits,Drop expected,$UGAZ : Drop expected as London traders who took profit on their opening after they stood by watching our day zoom up 18%. UGAZ will go Up!,0.0,$UGAZ : Drop expected as London traders who took profit on their opening after they stood by watching our day zoom up 18% UGAZ will go Up !,$UGAZ : drop expect a london trader who took profit on their open after they stood by watch our day zoom up 18% ugaz will go Up !,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.2,0.0,-0.2,0.0,0.03571428571428571,0.0,0.0,-1.1089889973012264,0.07342052453117431,-0.2630267801536227,0.17857142857142858,0.6785714285714286,0.25,0.125,0.0,0.15384615384615385,0.0,5.757459760320613,1.3767277125880353,7.502009519891635,1.1208220983970665,7.589613999045645,1.09861228866811,7.589613999045646,1.09861228866811,35,37,0,1,0,1,0,0,0,1,0,0,0,1,0,-1.02005127756738,-0.002
992,1095,$AAPL,2,-1.0,0,twitter,iPhone SE Could Be Doing Better Than Expected,Apple's iPhone SE Could Be Doing Better Than Expected via @forbes https://t.co/21SWqN43wm $AAPL @Localytics @Fiksu,-1.0,Aple's iPhone SE Could Be Doing Better Than Expected via _url $AAPL,aple' iphon SE could Be do better than expect via _url $AAPL,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3999999999999999,0.3999999999999999,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,-0.4295896477752411,0.03342329250570897,-0.0981938966161512,0.08333333333333333,0.75,0.875,0.875,0.0,0.2,0.0,5.400242842814399,1.3417474950758708,7.0467617068253485,1.2372417247800986,7.544562320366964,1.0986122886681098,7.589613999045647,1.0986122886681098,12,24,0,0,0,1,1,0,0,0,1,0,0,1,0,0.4742065997256527,0.395
993,790,$YELP,1,0.0,-1,stocktwits,small businesses have called $YELP a scam for years,"@IronLion @jameslast Not surprising they would pull something like that, considering small businesses have called $YELP a scam for years.",0.0,Not surprising they would pull something like that considering small businesses have called $YELP a scam for years .,not surpris they would pull someth like that consid small busi have call $YELP a scam for year .,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.1102230246251563e-16,0.3999999999999999,-0.4,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,-1.7691509238115022,0.0,-0.4030862916061173,0.0,0.9473684210526316,-1.125,0.25,-0.625,0.3,0.4,5.6107649469094465,1.2699887576478093,7.562582991838441,1.0986122886681096,7.589613999045651,1.0986122886681096,7.589613999045651,1.0986122886681096,23,6,0,1,0,1,0,0,0,0,0,0,0,0,0,-1.5096820650970346,-0.45
994,911,$OPK,2,1.0,0,stocktwits,Major skin in the game...positive.,$OPK  The U / D volume ratio is 2.7 &amp; management ownership holds 57% of total outstanding stock. Major skin in the game...positive.,0.0,$OPK The you / D volume ratio is 2.7 & management ownership holds 57% of total outstanding stock Major skin in the game positive .,$OPK the you / D volum ratio is 2.7 & manag ownership hold 57% of total outstand stock major skin in the game posit .,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.4,1.0,0.0,0.08,0.0,0.08,0.0,-0.4427375268147552,0.3122967268701127,-0.16753165870873998,0.24,0.64,1.5,0.75,0.0,0.21428571428571427,0.0,5.4844376077269335,1.5183706491311058,7.400859558515371,1.116827640384025,7.589613999045647,1.0986122886681098,7.589613999045651,1.0986122886681096,6,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0.5956000335481202,0.47100000000000003
995,769,$TSCO,0,0.0,0,stocktwits,"Failed breakouts & failed setups', 'Limping on crutches into next week","Failed breakouts &amp; failed setups.  Limping on crutches into next week with $AAPL, $RGR, $INVN, $MNST, $TSCO, $SBH, $MELI, $HLF.",0.0,Failed breakouts & failed setups Limping on crutches into next week with $AAPL $RGR $INVN $MNST $TSCO $SBH $MELI HLF .,fail breakout & fail setup limp on crutch into next week with $AAPL $RGR $INVN $MNST $TSCO $SBH $MELI hlf .,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,-0.8,0.0,-0.4,0.0,0.09523809523809523,0.0,0.09523809523809523,-0.4252300878831924,0.024565773994879248,-0.12739602795654292,0.14285714285714285,0.4761904761904762,-0.5,0.0,-0.375,0.0,0.2857142857142857,6.020457065139882,1.4558448486287927,6.802460112346562,1.6687402020740718,6.896466818485703,1.6094379124341005,6.8964668184857025,1.6094379124341005,35,16,1,0,0,1,0,0,0,0,0,0,0,1,0,-1.40743009783436,-0.419
996,744,$AAPL,1,0.0,1,stocktwits,watch is showing serious demand,$AAPL watch is showing serious demand. It&#39;s gonna blow our minds. Better be prepared,0.5,$AAPL watch is showing serious demand it is going to blow our minds Better be prepared,$AAPL watch is show seriou demand it is go to blow our mind better be prepar,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3999999999999999,0.3999999999999999,-0.2,0.125,0.0625,0.0625,0.0625,-0.7229949484464754,0.03231610269185525,-0.14026710954259225,0.0625,0.9375,1.5,0.875,-0.375,0.5833333333333334,0.16666666666666666,5.7558886969310405,1.4921568984038998,7.1270074648990525,1.1536882763569447,7.519130096593792,1.1207416788567082,7.589613999045651,1.0986122886681096,23,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4389319753668705,0.491
997,207,$PCRX,2,0.0,0,stocktwits,new squeeze plays,new squeeze plays #stocks http://stks.co/t0nzL $XRS $SWKS $PCRX,0.0,new squeeze plays #stocks _url $XRS $SWKS $PCRX,new squeez play #stock _url $XRS $SWKS $PCRX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04684796899868526,0.05307591170161241,-0.017230641478098385,0.25,0.125,0.375,0.375,0.0,0.3333333333333333,0.0,4.6952079666621085,1.3760398208877829,6.8964668184857025,1.6094379124341005,6.8964668184857025,1.6094379124341005,6.8964668184857025,1.6094379124341005,47,39,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.6950085684023953,-0.33899999999999997
998,454,$CIEN,2,1.0,1,stocktwits,broken out of a major horizontal resistance,$CIEN http://stks.co/dZU CIEN seems to have broken out of a major horizontal resistance. Targets $14.35.,0.0,$CIEN _url CIEN seems to have broken out of a major horizontal resistance Targets 35 .,$CIEN _url cien seem to have broken out of a major horizont resist target 35 .,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.2,0.0,-0.2,0.0,0.0625,0.0,0.125,-0.7507438931561836,0.02650335616912325,-0.2630267801536227,0.125,0.6875,0.25,0.625,-0.75,0.375,0.125,5.030825492050826,1.3858559859248691,7.375852612030786,1.1973568130926144,7.589613999045649,1.0986122886681096,7.589613999045649,1.0986122886681098,35,16,0,0,0,1,1,0,1,0,0,0,0,1,0,-0.027788422496699845,0.345
999,655,$NFLX,2,0.0,0,stocktwits,my buddy bet the bank,$NFLX my buddy bet the bank on NFLX made $350000,0.3333333333333333,$NFLX my buddy bet the bank on NFLX made $350000,$NFLX my buddi bet the bank on nflx made $350000,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3920143934675804,0.006573939519756378,-0.17486679122552073,0.2,0.5,0.125,0.125,0.0,0.3333333333333333,0.0,5.554731641739658,1.3671205158571151,7.5316904121730515,1.0986122886681098,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,23,33,0,0,0,1,0,0,0,0,0,0,0,1,0,0.4051160107278469,0.4320000000000001
