,pos,neutral,neg
at logistic provider ambitions,1,0,0
logistic provider ambitions you,1,0,0
provider ambitions you are,1,0,0
ambitions you are damn,1,0,0
you are damn fool,1,0,0
are damn fool Not,1,0,0
damn fool Not every,1,0,0
fool Not every idea,1,0,0
Not every idea has,1,0,0
every idea has is,1,0,0
idea has is bad,1,0,0
Agree the valuation is,0,0,1
the valuation is high,0,0,1
valuation is high No,0,0,1
is high No net,0,0,1
high No net cash,0,0,1
No net cash forward,0,0,1
net cash forward growth,0,0,1
cash forward growth high,0,0,1
forward growth high peg,0,0,1
growth high peg historical,0,0,1
high peg historical high,0,0,1
peg historical high pe,0,0,1
historical high pe forward,0,0,1
high pe forward PE,0,0,1
Model Recall Adds To,0,0,1
Recall Adds To Reliability,0,0,1
Adds To Reliability Issues,0,0,1
To Reliability Issues _url,0,0,1
LVMH affordable doing just,2,0,0
affordable doing just fine,2,0,0
doing just fine helped,2,0,0
just fine helped by,2,0,0
fine helped by duty-free,2,0,0
helped by duty-free confident,2,0,0
by duty-free confident mainstream,2,0,0
duty-free confident mainstream shoppers,2,0,0
confident mainstream shoppers Booze,2,0,0
mainstream shoppers Booze strong,2,0,0
shoppers Booze strong beauty,2,0,0
Booze strong beauty flying,2,0,0
strong beauty flying at,2,0,0
Trying to break daily,1,0,0
to break daily trend,1,0,0
break daily trend line,1,0,0
daily trend line Big,1,0,0
trend line Big move,1,0,0
line Big move could,1,0,0
Big move could happen,1,0,0
move could happen _url,1,0,0
could happen _url _url,1,0,0
Facebok near buy point,2,0,0
near buy point last,2,0,0
buy point last week,2,0,0
point last week faces,2,0,0
last week faces different,2,0,0
week faces different technical,2,0,0
faces different technical test,2,0,0
different technical test today,2,0,0
technical test today _url,2,0,0
test today _url _url,2,0,0
Sector Stocks Leading Today,9,0,0
Stocks Leading Today _url,9,0,0
Tesla to recall Model,0,0,1
to recall Model SUVs,0,0,1
recall Model SUVs over,0,0,1
Model SUVs over seat,0,0,1
SUVs over seat issue,0,0,1
over seat issue _url,0,0,1
seat issue _url _url,0,0,1
issue _url _url _url,0,0,1
Worst for at market,0,0,2
for at market close,0,0,2
Tesla is recalling Model,0,0,1
is recalling Model cars,0,0,1
recalling Model cars _url,0,0,1
moves up little more,1,0,0
up little more today,1,0,0
little more today off,1,0,0
more today off of,1,0,0
today off of cup,1,0,0
off of cup and,1,0,0
of cup and handle,1,0,0
cup and handle _url,1,0,0
Amazing how at market,0,0,1
how at market cap,0,0,1
at market cap makes,0,0,1
market cap makes less,0,0,1
cap makes less profit,0,0,1
makes less profit than,0,0,1
less profit than the,0,0,1
profit than the sales,0,0,1
than the sales of,0,0,1
the sales of Watch,0,0,1
sales of Watch Where,0,0,1
of Watch Where is,0,0,1
Watch Where is the,0,0,1
Where is the valuation,0,0,1
is the valuation for,0,0,1
the valuation for apple,0,0,1
valuation for apple watch,0,0,1
for apple watch business,0,0,1
Facebok is suddenly realizing,0,0,1
is suddenly realizing SnR,0,0,1
suddenly realizing SnR is,0,0,1
realizing SnR is problem,0,0,1
SnR is problem in,0,0,1
is problem in newsfeds,0,0,1
problem in newsfeds Took,0,0,1
in newsfeds Took yeah,0,0,1
newsfeds Took yeah long,0,0,1
Took yeah long enough,0,0,1
If anyone is seling,2,0,0
anyone is seling shorting,2,0,0
is seling shorting because,2,0,0
seling shorting because you,2,0,0
shorting because you believe,2,0,0
because you believe rumors,2,0,0
you believe rumors to,2,0,0
believe rumors to be,2,0,0
rumors to be realistic,2,0,0
to be realistic then,2,0,0
be realistic then will,2,0,0
realistic then will take,2,0,0
then will take the,2,0,0
will take the other,2,0,0
take the other side,2,0,0
the other side of,2,0,0
other side of that,2,0,0
side of that trade,2,0,0
FINAL TRADES Pete Najarian,2,0,1
TRADES Pete Najarian —,2,0,1
Pete Najarian — sell,2,0,1
Najarian — sell Brian,2,0,1
— sell Brian Kelly,2,0,1
sell Brian Kelly —,2,0,1
Brian Kelly — sell,2,0,1
Kelly — sell Karen,2,0,1
— sell Karen Finerman,2,0,1
sell Karen Finerman —,2,0,1
Karen Finerman — buy,2,0,1
Finerman — buy Guy,2,0,1
— buy Guy Adami,2,0,1
buy Guy Adami —,2,0,1
Guy Adami — buy,2,0,1
So people thk is,1,0,0
people thk is failure,1,0,0
thk is failure cos,1,0,0
is failure cos it,1,0,0
failure cos it has,1,0,0
cos it has just,1,0,0
it has just of,1,0,0
has just of the,1,0,0
just of the users,1,0,0
of the users has,1,0,0
the users has they,1,0,0
users has they are,1,0,0
has they are forgetting,1,0,0
they are forgetting the,1,0,0
are forgetting the potential,1,0,0
forgetting the potential relative,1,0,0
the potential relative value,1,0,0
potential relative value of,1,0,0
relative value of its,1,0,0
value of its users,1,0,0
Reasons for caution about,0,0,2
for caution about Chinese,0,0,2
caution about Chinese stocks,0,0,2
about Chinese stocks _url,0,0,2
Jason pass for me,0,0,1
pass for me nt,0,0,1
for me nt done,0,0,1
me nt done good,0,0,1
nt done good with,0,0,1
done good with that,0,0,1
good with that name,0,0,1
with that name so,0,0,1
that name so will,0,0,1
name so will pass,0,0,1
so will pass it,0,0,1
will pass it focus,0,0,1
pass it focus on,0,0,1
it focus on ES,0,0,1
focus on ES SPY,0,0,1
on ES SPY today,0,0,1
ES SPY today on,0,0,1
SPY today on FOMC,0,0,1
today on FOMC and,0,0,1
on FOMC and long,0,0,1
FOMC and long CL,0,0,1
and long CL as,0,0,1
long CL as well,0,0,1
recalls Model cars Stock,0,0,1
Model cars Stock dropping,0,0,1
cars Stock dropping hard,0,0,1
Stock dropping hard hard,0,0,1
dropping hard hard .,0,0,1
Recal will not impact,1,0,0
will not impact financial,1,0,0
not impact financial results,1,0,0
impact financial results Excel,1,0,0
financial results Excel nonGAP,1,0,0
results Excel nonGAP spreadsheet,1,0,0
Excel nonGAP spreadsheet to,1,0,0
nonGAP spreadsheet to make,1,0,0
spreadsheet to make sure,1,0,0
to make sure of,1,0,0
make sure of that,1,0,0
Imperial ambitions The Economist,1,0,0
ambitions The Economist _url,1,0,0
Long on b o,1,0,0
on b o rumor,1,0,0
iPhone shipments on track,1,0,0
shipments on track to,1,0,0
on track to exceed,1,0,0
track to exceed forecasts,1,0,0
to exceed forecasts MarketWatch,1,0,0
exceed forecasts MarketWatch _url,1,0,0
Stockwhisperer quarter is amazing,3,0,0
On looking for sharp,2,0,0
looking for sharp move,2,0,0
for sharp move up,2,0,0
sharp move up in,2,0,0
move up in equities,2,0,0
up in equities seeing,2,0,0
in equities seeing getting,2,0,0
equities seeing getting hammered,2,0,0
seeing getting hammered even,2,0,0
getting hammered even though,2,0,0
hammered even though market,2,0,0
even though market is,2,0,0
though market is down,2,0,0
Report Apple signs up,2,0,2
Apple signs up for,2,0,2
signs up for Gogle's,2,0,2
up for Gogle's cloud,2,0,2
for Gogle's cloud uses,2,0,2
Gogle's cloud uses much,2,0,2
cloud uses much less,2,0,2
uses much less of,2,0,2
much less of Amazon's,2,0,2
less of Amazon's _url,2,0,2
Covered Call Alerts for,2,0,0
Call Alerts for from,2,0,0
Alerts for from InvestorsObserver,2,0,0
for from InvestorsObserver today,2,0,0
from InvestorsObserver today _url,2,0,0
Long at with stop,5,0,0
at with stop los,5,0,0
with stop los below,5,0,0
stop los below of,5,0,0
los below of buying,5,0,0
below of buying point,5,0,0
have been picking up,2,0,0
been picking up railroad,2,0,0
picking up railroad stocks,2,0,0
up railroad stocks for,2,0,0
railroad stocks for the,2,0,0
stocks for the retirement,2,0,0
for the retirement act,2,0,0
the retirement act down,2,0,0
retirement act down in,2,0,0
act down in last,2,0,0
down in last months,2,0,0
Going back in but,1,0,0
back in but slowly,1,0,0
in but slowly alert,1,0,0
but slowly alert example,1,0,0
slowly alert example GLB,1,0,0
alert example GLB _url,1,0,0
example GLB _url _url,1,0,0
Interest Heats Up for,1,0,0
Heats Up for The,1,0,0
Up for The Wall,1,0,0
for The Wall Street,1,0,0
The Wall Street Journal,1,0,0
Wall Street Journal _url,1,0,0
Apparently Intel thinks women,1,0,0
Intel thinks women should,1,0,0
thinks women should get,1,0,0
women should get paid,1,0,0
should get paid the,1,0,0
get paid the same,1,0,0
paid the same as,1,0,0
the same as men,1,0,0
same as men what,1,0,0
as men what concept,1,0,0
men what concept Gender,1,0,0
what concept Gender Pay,1,0,0
concept Gender Pay Parity,1,0,0
Gender Pay Parity at,1,0,0
Pay Parity at _url,1,0,0
The Three Top Stocks,2,0,0
Three Top Stocks in,2,0,0
Top Stocks in are,2,0,0
Stocks in are Ready,2,0,0
in are Ready to,2,0,0
are Ready to Lead,2,0,0
Ready to Lead Again,2,0,0
to Lead Again in,2,0,0
Lead Again in details,2,0,0
Again in details _url,2,0,0
Breakout watch for TUES,2,0,0
Court tells states to,1,0,0
tells states to leave,1,0,0
states to leave alone,1,0,0
to leave alone _url,1,0,0
leave alone _url via,1,0,0
just broke resistance watching,1,0,0
broke resistance watching for,1,0,0
resistance watching for right,1,0,0
watching for right out,1,0,0
for right out of,1,0,0
right out of the,1,0,0
out of the gate,1,0,0
of the gate tomorrow,1,0,0
the gate tomorrow morning,1,0,0
gate tomorrow morning _url,1,0,0
Break-out through DMA upper,1,0,0
through DMA upper head,1,0,0
DMA upper head res,1,0,0
upper head res Short,1,0,0
head res Short squeeze,1,0,0
res Short squeeze in,1,0,0
Short squeeze in progress,1,0,0
squeeze in progress Nr,1,0,0
in progress Nr term,1,0,0
progress Nr term obj,1,0,0
Nr term obj Stop,1,0,0
term obj Stop los,1,0,0
provider Cachet Financial Solutions,1,0,0
Cachet Financial Solutions Surging,1,0,0
Financial Solutions Surging Forward,1,0,0
Solutions Surging Forward today,1,0,0
Surging Forward today post,1,0,0
Forward today post earnings,1,0,0
today post earnings Up,1,0,0
post earnings Up _url,1,0,0
lots of green on,1,0,0
of green on the,1,0,0
green on the min,1,0,0
on the min watch,1,0,0
the min watch the,1,0,0
min watch the hourly,1,0,0
watch the hourly possible,1,0,0
the hourly possible resistance,1,0,0
hourly possible resistance currently,1,0,0
Isolationism Another Sell Rating,0,0,2
Another Sell Rating Sell,0,0,2
Sell Rating Sell Ratings,0,0,2
Rating Sell Ratings On,0,0,2
Sell Ratings On SPY,0,0,2
Ratings On SPY QQ,0,0,2
On SPY QQ IWM,0,0,2
SPY QQ IWM And,0,0,2
QQ IWM And Several,0,0,2
IWM And Several Companies,0,0,2
And Several Companies _url,0,0,2
Buy these stocks while,3,0,0
these stocks while there,3,0,0
stocks while there is,3,0,0
while there is blood,3,0,0
there is blood in,3,0,0
is blood in the,3,0,0
blood in the streets,3,0,0
in the streets _url,3,0,0
the streets _url _url,3,0,0
Goldman Sachs reiterates conviction,3,0,0
Sachs reiterates conviction buy,3,0,0
reiterates conviction buy on,3,0,0
conviction buy on Apple,3,0,0
buy on Apple with,3,0,0
on Apple with PT,3,0,0
Apple with PT _url,3,0,0
okay will make play,2,0,0
will make play for,2,0,0
make play for ER,2,0,0
play for ER it,2,0,0
for ER it is,2,0,0
ER it is gamble,2,0,0
it is gamble Will,2,0,0
is gamble Will be,2,0,0
gamble Will be adding,2,0,0
Will be adding on,2,0,0
be adding on dips,2,0,0
dropping of market cap,0,0,1
of market cap because,0,0,1
market cap because they,0,0,1
cap because they are,0,0,1
because they are losing,0,0,1
they are losing of,0,0,1
are losing of business,0,0,1
losing of business may,0,0,1
of business may be,0,0,1
business may be just,0,0,1
may be just tad,0,0,1
be just tad bit,0,0,1
just tad bit of,0,0,1
tad bit of an,0,0,1
bit of an overreaction,0,0,1
downgraded to neutral at,0,0,1
to neutral at Deutsche,0,0,1
neutral at Deutsche Bank,0,0,1
at Deutsche Bank Price,0,0,1
Deutsche Bank Price target,0,0,1
Bank Price target reduced,0,0,1
Price target reduced to,0,0,1
target reduced to from,0,0,1
Five Stocks that Helped,3,0,0
Stocks that Helped Starboard,3,0,0
that Helped Starboard Value,3,0,0
Helped Starboard Value ’,3,0,0
Starboard Value ’ s,3,0,0
Value ’ s Equity,3,0,0
’ s Equity Portfolio,3,0,0
s Equity Portfolio Return,3,0,0
Equity Portfolio Return in,3,0,0
Portfolio Return in _url,3,0,0
revenue Mark Zuckerberg is,1,0,0
Mark Zuckerberg is doing,1,0,0
Zuckerberg is doing an,1,0,0
is doing an amazing,1,0,0
doing an amazing job,1,0,0
an amazing job عوائد,1,0,0
amazing job عوائد فيسبوك,1,0,0
job عوائد فيسبوك التاريخية,1,0,0
عوائد فيسبوك التاريخية والمتوقعة,1,0,0
فيسبوك التاريخية والمتوقعة حتى,1,0,0
التاريخية والمتوقعة حتى _url,1,0,0
peaks above HOD hat,1,0,0
above HOD hat will,1,0,0
HOD hat will the,1,0,0
hat will the buy,1,0,0
will the buy out,1,0,0
the buy out look,1,0,0
buy out look like,1,0,0
looks pretty bullish for,1,0,0
pretty bullish for now,1,0,0
bullish for now from,1,0,0
for now from short-term,1,0,0
now from short-term perspective,1,0,0
from short-term perspective it,1,0,0
short-term perspective it is,1,0,0
perspective it is got,1,0,0
it is got good,1,0,0
is got good chance,1,0,0
got good chance of,1,0,0
good chance of maybe,1,0,0
chance of maybe sliding,1,0,0
of maybe sliding back,1,0,0
maybe sliding back to,1,0,0
looks really interesting on,1,0,0
really interesting on drop,1,0,0
interesting on drop grabbed,1,0,0
on drop grabbed some,1,0,0
drop grabbed some options,1,0,0
grabbed some options and,1,0,0
some options and stock,1,0,0
options and stock enough,1,0,0
and stock enough tme,1,0,0
stock enough tme before,1,0,0
enough tme before earnings,1,0,0
tme before earnings to,1,0,0
before earnings to grow,1,0,0
earnings to grow the,1,0,0
to grow the stock,1,0,0
grow the stock growth,1,0,0
the stock growth all,1,0,0
stock growth all sectors,1,0,0
looking sexy this morning,1,0,0
sexy this morning break,1,0,0
this morning break on,1,0,0
morning break on volume,1,0,0
break on volume and,1,0,0
on volume and it,1,0,0
volume and it is,1,0,0
and it is gone,1,0,0
Whole Foods shareholders vote,0,0,1
Foods shareholders vote down,0,0,1
shareholders vote down activist,0,0,1
vote down activist initiatives,0,0,1
down activist initiatives _url,0,0,1
Today bought more _url,5,0,0
stock has not moved,1,0,0
has not moved much,1,0,0
not moved much since,1,0,0
moved much since few,1,0,0
much since few weeks,1,0,0
since few weeks after,1,0,0
few weeks after split,1,0,0
weeks after split but,1,0,0
after split but still,1,0,0
split but still long,1,0,0
but still long term,1,0,0
still long term fan,1,0,0
Thank you Gogle Alphabet,2,0,0
you Gogle Alphabet and,2,0,0
Gogle Alphabet and Facebok,2,0,0
Alphabet and Facebok stocks,2,0,0
and Facebok stocks What,2,0,0
Facebok stocks What nice,2,0,0
stocks What nice reversal,2,0,0
TripAdvisor jumps on M,1,0,0
jumps on M A,1,0,0
on M A rumors,1,0,0
M A rumors _url,1,0,0
_url Breakout Should be,1,0,0
Breakout Should be Confirmed,1,0,0
Should be Confirmed with,1,0,0
be Confirmed with Wm,1,0,0
Confirmed with Wm R,1,0,0
with Wm R Stochastic,1,0,0
Wm R Stochastic Upturn,1,0,0
R Stochastic Upturn _url,1,0,0
Stochastic Upturn _url _url,1,0,0
Dow worst performers Chevron,2,0,1
worst performers Chevron and,2,0,1
performers Chevron and Nike,2,0,1
Chevron and Nike Best,2,0,1
and Nike Best performers,2,0,1
Nike Best performers IBM,2,0,1
Best performers IBM and,2,0,1
performers IBM and Apple,2,0,1
borrow still which means,0,0,2
still which means very,0,0,2
which means very tight,0,0,2
means very tight on,0,0,2
very tight on the,0,0,2
tight on the avail,0,0,2
on the avail stock,0,0,2
the avail stock for,0,0,2
avail stock for shorting,0,0,2
stock for shorting meanwhile,0,0,2
for shorting meanwhile easing,0,0,2
shorting meanwhile easing up,0,0,2
meanwhile easing up to,0,0,2
easing up to only,0,0,2
Guys get into and,1,0,0
get into and MJN,1,0,0
working on Cuba deals,2,0,0
on Cuba deals ahead,2,0,0
Cuba deals ahead of,2,0,0
deals ahead of Obama,2,0,0
ahead of Obama visit,2,0,0
of Obama visit _url,2,0,0
Obama visit _url via,2,0,0
Whole foods may feel,1,0,1
foods may feel price,1,0,1
may feel price competition,1,0,1
feel price competition but,1,0,1
price competition but will,1,0,1
competition but will have,1,0,1
but will have way,1,0,1
will have way to,1,0,1
have way to go,1,0,1
way to go price,1,0,1
to go price wise,1,0,1
go price wise to,1,0,1
price wise to compete,1,0,1
wise to compete with,1,0,1
to compete with Kroger,1,0,1
compete with Kroger _url,1,0,1
Akamai Will Onetime Zombie,1,0,0
Will Onetime Zombie Stock,1,0,0
Onetime Zombie Stock Rise,1,0,0
Zombie Stock Rise Again,1,0,0
Stock Rise Again _url,1,0,0
Aple's iPhone SE Could,1,0,0
iPhone SE Could Be,1,0,0
SE Could Be Doing,1,0,0
Could Be Doing Better,1,0,0
Be Doing Better Than,1,0,0
Doing Better Than Expected,1,0,0
Better Than Expected via,1,0,0
Than Expected via _url,1,0,0
Now up to stocks,1,0,0
up to stocks making,1,0,0
to stocks making new,1,0,0
stocks making new week,1,0,0
making new week highs,1,0,0
new week highs BIG,1,0,0
week highs BIG number,1,0,0
highs BIG number _url,1,0,0
The Top brands for,1,0,0
Top brands for is,1,0,0
brands for is and,1,0,0
for is and is,1,0,0
is and is way,1,0,0
and is way off,1,0,0
is way off the,1,0,0
way off the list,1,0,0
off the list at,1,0,0
the list at More,1,0,0
list at More _url,1,0,0
at More _url _url,1,0,0
there is no reason,1,0,0
is no reason why,1,0,0
no reason why can,1,0,0
reason why can not,1,0,0
why can not get,1,0,0
can not get back,1,0,0
not get back to,1,0,0
get back to within,1,0,0
back to within the,1,0,0
to within the next,1,0,0
within the next years,1,0,0
slight gren May be,1,0,0
gren May be runner,1,0,0
May be runner later,1,0,0
Pivotal sees upside for,1,0,0
sees upside for Alphabet,1,0,0
upside for Alphabet _url,1,0,0
is opening up its,1,0,0
opening up its online,1,0,0
up its online service,1,0,0
its online service to,1,0,0
online service to games,1,0,0
service to games on,1,0,0
to games on other,1,0,0
games on other platforms,1,0,0
on other platforms _url,1,0,0
we goo Our target,1,0,0
goo Our target pushing,1,0,0
stocks at support with,5,0,0
at support with high,5,0,0
support with high trade,5,0,0
with high trade quality,5,0,0
high trade quality _url,5,0,0
trade quality _url _url,5,0,0
Supermarket Stocks Rally as,1,0,0
Stocks Rally as Tesco,1,0,0
Rally as Tesco Plans,1,0,0
as Tesco Plans to,1,0,0
Tesco Plans to Axe,1,0,0
Plans to Axe Non-core,1,0,0
to Axe Non-core UK,1,0,0
Axe Non-core UK Assets,1,0,0
Non-core UK Assets _url,1,0,0
trading of the ITM,1,0,0
of the ITM weekly,1,0,0
the ITM weekly calls,1,0,0
ITM weekly calls early,1,0,0
weekly calls early vs,1,0,0
calls early vs OI,1,0,0
early vs OI of,1,0,0
vs OI of IV,1,0,0
OI of IV popping,1,0,0
of IV popping on,1,0,0
IV popping on the,1,0,0
popping on the action,1,0,0
on the action Stock,1,0,0
the action Stock at,1,0,0
on cusp of major,1,0,0
cusp of major bolinger,1,0,0
of major bolinger breakout,1,0,0
major bolinger breakout on,1,0,0
bolinger breakout on daily,1,0,0
breakout on daily sitting,1,0,0
on daily sitting right,1,0,0
daily sitting right on,1,0,0
sitting right on its,1,0,0
right on its day,1,0,0
on its day EMA,1,0,0
its day EMA the,1,0,0
day EMA the force,1,0,0
EMA the force is,1,0,0
the force is too,1,0,0
force is too strong,1,0,0
is too strong it,1,0,0
too strong it will,1,0,0
strong it will squeeze,1,0,0
it will squeeze the,1,0,0
will squeeze the shorts,1,0,0
Liberty Global Cable TV,1,0,0
Global Cable TV broadband,1,0,0
Cable TV broadband Mid-single,1,0,0
TV broadband Mid-single digits,1,0,0
broadband Mid-single digits EBITDA,1,0,0
Mid-single digits EBITDA growth,1,0,0
digits EBITDA growth FCF,1,0,0
EBITDA growth FCF yield,1,0,0
growth FCF yield with,1,0,0
FCF yield with all,1,0,0
yield with all FCF,1,0,0
with all FCF used,1,0,0
all FCF used for,1,0,0
FCF used for buybacks,1,0,0
dumped and maybe buy,0,0,1
and maybe buy back,0,0,1
maybe buy back another,0,0,1
buy back another time,0,0,1
Companies like just have,1,0,0
like just have cash,1,0,0
just have cash to,1,0,0
have cash to burn,1,0,0
Commented on ParkerVision Is,4,0,0
on ParkerVision Is An,4,0,0
ParkerVision Is An Aggressive,4,0,0
Is An Aggressive Buy,4,0,0
An Aggressive Buy For,4,0,0
Aggressive Buy For _url,4,0,0
patents turn signal detector,1,0,0
turn signal detector for,1,0,0
signal detector for autonomous,1,0,0
detector for autonomous cars,1,0,0
for autonomous cars _url,1,0,0
autonomous cars _url _url,1,0,0
add in and many,2,0,0
in and many others,2,0,0
and many others it,2,0,0
many others it is,2,0,0
others it is theme,2,0,0
it is theme that,2,0,0
is theme that will,2,0,0
theme that will not,2,0,0
that will not last,2,0,0
will not last but,2,0,0
not last but seems,2,0,0
last but seems pretty,2,0,0
but seems pretty in,2,0,0
seems pretty in vogue,2,0,0
pretty in vogue right,2,0,0
in vogue right now,2,0,0
see percent upside in,1,0,0
percent upside in shares,1,0,0
upside in shares from,1,0,0
in shares from here,1,0,0
being sued by FTC,0,0,1
sued by FTC obody,0,0,1
by FTC obody will,0,0,1
FTC obody will buy,0,0,1
obody will buy them,0,0,1
will buy them with,0,0,1
buy them with that,0,0,1
them with that hanging,0,0,1
with that hanging over,0,0,1
that hanging over their,0,0,1
hanging over their heads,0,0,1
LargeCap Growth fundholders get,1,0,0
Growth fundholders get lift,1,0,0
fundholders get lift from,1,0,0
get lift from salon,1,0,0
lift from salon stake,1,0,0
Intel Mulls Sale of,1,0,0
Mulls Sale of Billion,1,0,0
Sale of Billion Venture,1,0,0
of Billion Venture Capital,1,0,0
Billion Venture Capital Portfolio,1,0,0
Venture Capital Portfolio _url,1,0,0
Capital Portfolio _url via,1,0,0
have lost since Nov,0,0,1
lost since Nov sources,0,0,1
since Nov sources cited,0,0,1
Nov sources cited talks,0,0,1
sources cited talks for,0,0,1
cited talks for possible,0,0,1
talks for possible bid,0,0,1
for possible bid including,0,0,1
possible bid including Verizon,0,0,1
bid including Verizon CBS,0,0,1
including Verizon CBS and,0,0,1
Verizon CBS and InterActiveCorp,0,0,1
CBS and InterActiveCorp _url,0,0,1
on why and other,0,0,2
why and other high-flyers,0,0,2
and other high-flyers have,0,0,2
other high-flyers have been,0,0,2
high-flyers have been falling,0,0,2
have been falling _url,0,0,2
been falling _url on,0,0,2
Gogle's decision to sell,0,0,1
decision to sell robot,0,0,1
to sell robot business,0,0,1
sell robot business exposes,0,0,1
robot business exposes growing,0,0,1
business exposes growing pains,0,0,1
exposes growing pains _url,0,0,1
growing pains _url via,0,0,1
pains _url via _url,0,0,1
Rally Friday big and,5,0,0
Friday big and small,5,0,0
big and small and,5,0,0
and small and up,5,0,0
small and up over,5,0,0
and up over Have,5,0,0
up over Have fine,5,0,0
over Have fine weekend,5,0,0
Adobe Receives New Rating,1,0,0
Receives New Rating from,1,0,0
New Rating from Top,1,0,0
Rating from Top Analyst,1,0,0
from Top Analyst _url,1,0,0
As Alcoa Kicks Off,0,0,2
Alcoa Kicks Off March,0,0,2
Kicks Off March Quarter,0,0,2
Off March Quarter Earnings,0,0,2
March Quarter Earnings We,0,0,2
Quarter Earnings We See,0,0,2
Earnings We See More,0,0,2
We See More Reasons,0,0,2
See More Reasons To,0,0,2
More Reasons To Be,0,0,2
Reasons To Be Cautious,0,0,2
To Be Cautious _url,0,0,2
higher than expected much,1,0,0
than expected much lower,1,0,0
expected much lower hm,1,0,0
much lower hm _url,1,0,0
Yaho's getting lots of,1,0,0
getting lots of attention,1,0,0
lots of attention but,1,0,0
of attention but Verizon,1,0,0
attention but Verizon is,1,0,0
but Verizon is still,1,0,0
Verizon is still the,1,0,0
is still the bidder,1,0,0
still the bidder to,1,0,0
the bidder to beat,1,0,0
bidder to beat _url,1,0,0
to beat _url _url,1,0,0
and still weak with,0,0,2
still weak with and,0,0,2
weak with and gaining,0,0,2
Just sold Apr calls,0,0,1
sold Apr calls on,0,0,1
Apr calls on for,0,0,1
calls on for fees,0,0,1
on for fees _url,0,0,1
Qualcom Dividend Increase Rewards,1,0,0
Dividend Increase Rewards Patient,1,0,0
Increase Rewards Patient Investors,1,0,0
Rewards Patient Investors The,1,0,0
Patient Investors The Future,1,0,0
Investors The Future Looks,1,0,0
The Future Looks Bright,1,0,0
Future Looks Bright _url,1,0,0
Also picked up target,1,0,0
picked up target and,1,0,0
up target and target,1,0,0
target and target has,1,0,0
and target has great,1,0,0
target has great upside,1,0,0
has great upside potential,1,0,0
great upside potential _url,1,0,0
Regeneron Pharma Intelia Thera,1,0,0
Pharma Intelia Thera announce,1,0,0
Intelia Thera announce licensing,1,0,0
Thera announce licensing agreement,1,0,0
announce licensing agreement to,1,0,0
licensing agreement to advance,1,0,0
agreement to advance Crispr,1,0,0
to advance Crispr Cas,1,0,0
advance Crispr Cas gene-editing,1,0,0
Crispr Cas gene-editing technology,1,0,0
Cas gene-editing technology HOT,1,0,0
gene-editing technology HOT area,1,0,0
do not like the,0,0,1
not like the new,0,0,1
like the new Starbucks,0,0,1
the new Starbucks reward,0,0,1
new Starbucks reward program,0,0,1
Starbucks reward program Neither,0,0,1
reward program Neither does,0,0,1
program Neither does Wall,0,0,1
Neither does Wall Street,0,0,1
does Wall Street fell,0,0,1
Wall Street fell the,0,0,1
Street fell the most,0,0,1
fell the most in,0,0,1
the most in more,0,0,1
most in more than,0,0,1
in more than two,0,0,1
more than two months,0,0,1
than two months _url,0,0,1
Forget drone delivery just,1,0,0
drone delivery just signed,1,0,0
delivery just signed deal,1,0,0
just signed deal to,1,0,0
signed deal to lease,1,0,0
deal to lease Boeing,1,0,0
to lease Boeing cargo,1,0,0
lease Boeing cargo planes,1,0,0
Boeing cargo planes _url,1,0,0
cargo planes _url _url,1,0,0
sold Model s in,1,0,0
Model s in hours,1,0,0
s in hours now,1,0,0
in hours now they,1,0,0
hours now they just,1,0,0
now they just have,1,0,0
they just have to,1,0,0
just have to figure,1,0,0
have to figure how,1,0,0
to figure how to,1,0,0
figure how to build,1,0,0
how to build that,1,0,0
to build that many,1,0,0
build that many Tsla,1,0,0
that many Tsla up,1,0,0
do not look now,1,0,0
not look now but,1,0,0
look now but have,1,0,0
now but have done,1,0,0
but have done it,1,0,0
have done it again,1,0,0
done it again Quietly,1,0,0
it again Quietly has,1,0,0
again Quietly has become,1,0,0
Quietly has become next,1,0,0
has become next major,1,0,0
become next major platform,1,0,0
next major platform _url,1,0,0
Electronic Arts attracts more,1,0,0
Arts attracts more investors,1,0,0
attracts more investors even,1,0,0
more investors even as,1,0,0
investors even as stock,1,0,0
even as stock fizzles,1,0,0
as stock fizzles _url,1,0,0
Taking some profits on,0,0,1
some profits on _url,0,0,1
NEW Apple hires former,1,0,0
Apple hires former Amazon,1,0,0
hires former Amazon executive,1,0,0
former Amazon executive George,1,0,0
Amazon executive George Stathakopoulos,1,0,0
executive George Stathakopoulos as,1,0,0
George Stathakopoulos as head,1,0,0
Stathakopoulos as head of,1,0,0
as head of corporate,1,0,0
head of corporate data,1,0,0
of corporate data security,1,0,0
corporate data security Reuters,1,0,0
data security Reuters citing,1,0,0
security Reuters citing sources,1,0,0
has been slipping They,0,0,1
been slipping They need,0,0,1
slipping They need to,0,0,1
They need to find,0,0,1
need to find balance,0,0,1
to find balance between,0,0,1
find balance between telling,0,0,1
balance between telling consumers,0,0,1
between telling consumers what,0,0,1
telling consumers what they,0,0,1
consumers what they want,0,0,1
what they want and,0,0,1
they want and giving,0,0,1
want and giving customers,0,0,1
and giving customers what,0,0,1
giving customers what they,0,0,1
customers what they want,0,0,1
more positive comments from,2,0,0
positive comments from _url,2,0,0
Drugs and Biotech Getting,1,0,0
and Biotech Getting Perky,1,0,0
Biotech Getting Perky _url,1,0,0
Getting Perky _url via,1,0,0
